event,time
Parte 1,16:00:29
Pedagogical Page Open Time,16:00:29
Pedagogical Page Close Time,16:00:31
Pedagogical2 Page Open Time,16:00:31
Pedagogical2 Page Close Time,16:00:31
Parte 2,16:00:31
Completeblankspace Page Open Time,16:00:31
Completeblankspace Page Close Time,16:00:35
Pedagogical Page Open Time,16:00:35
Pedagogical Page Close Time,16:00:36
Parte 3,16:00:36
Draganddrop Page Open Time,16:00:36
Draganddrop Page Close Time,16:00:42
Pedagogical Page Open Time,16:00:42
Pedagogical Page Close Time,16:00:46
Parte 4,16:00:46
Multiplechoice Page Open Time,16:00:46
Multiplechoice Page Close Time,16:00:50
Pedagogical Page Open Time,16:00:50
Pedagogical Page Close Time,16:00:54
Parte 5,16:00:54
Draganddrop Page Open Time,16:00:54
Draganddrop Page Close Time,16:01:04
Pedagogical Page Open Time,16:01:04
Pedagogical Page Close Time,16:01:05
Parte 6,16:01:05
Pedagogical Page Open Time,16:01:05
Pedagogical Page Close Time,16:01:06
Pedagogical2 Page Open Time,16:01:06
Pedagogical2 Page Close Time,16:01:07
Parte 7,16:01:07
Practica Page Open Time,16:01:07
Practica Page Close Time,16:01:11

Parte 1,03:18:07
Pedagogical Page Open Time,03:18:07
Pedagogical Page Close Time,03:18:09
Pedagogical2 Page Open Time,03:18:09
Pedagogical2 Page Close Time,03:18:10
Parte 2,03:18:10
Completeblankspace Page Open Time,03:18:10
Completeblankspace Page Close Time,03:18:15
Pedagogical Page Open Time,03:18:15
Pedagogical Page Close Time,03:18:15
Parte 3,03:18:15
Draganddrop Page Open Time,03:18:15
Draganddrop Page Close Time,03:18:27
Pedagogical Page Open Time,03:18:27
Pedagogical Page Close Time,03:18:28
Parte 4,03:18:28
Multiplechoice Page Open Time,03:18:28
Multiplechoice Page Close Time,03:18:32
Pedagogical Page Open Time,03:18:32
Pedagogical Page Close Time,03:18:32
Parte 5,03:18:32
Draganddrop Page Open Time,03:18:32
Draganddrop Page Close Time,03:18:37
Pedagogical Page Open Time,03:18:37
Pedagogical Page Close Time,03:18:38
Parte 6,03:18:38
Pedagogical Page Open Time,03:18:38
Pedagogical Page Close Time,03:18:39
Pedagogical2 Page Open Time,03:18:39
Pedagogical2 Page Close Time,03:18:40
Parte 7,03:18:40
Practica Page Open Time,03:18:40
Practica Page Close Time,03:18:45

Parte 1,03:31:45
Pedagogical Page Open Time,03:31:45
Pedagogical Page Close Time,03:31:47
Pedagogical2 Page Open Time,03:31:47
Pedagogical2 Page Close Time,03:31:48
Parte 2,03:31:48
Completeblankspace Page Open Time,03:31:48
Completeblankspace Page Close Time,03:31:55
Pedagogical Page Open Time,03:31:55
Pedagogical Page Close Time,03:31:55
Parte 3,03:31:55
Draganddrop Page Open Time,03:31:55
Draganddrop Page Close Time,03:31:59
Pedagogical Page Open Time,03:31:59
Pedagogical Page Close Time,03:31:59
Parte 4,03:31:59
Multiplechoice Page Open Time,03:31:59
Multiplechoice Page Close Time,03:32:02
Pedagogical Page Open Time,03:32:02
Pedagogical Page Close Time,03:32:02
Parte 5,03:32:02
Draganddrop Page Open Time,03:32:02
Draganddrop Page Close Time,03:32:07
Pedagogical Page Open Time,03:32:07
Pedagogical Page Close Time,03:32:07
Parte 6,03:32:07
Pedagogical Page Open Time,03:32:07
Pedagogical Page Close Time,03:32:08
Pedagogical2 Page Open Time,03:32:08
Pedagogical2 Page Close Time,03:32:08
Parte 7,03:32:08
Practica Page Open Time,03:32:08
Practica Page Close Time,03:32:12

Parte 1,03:33:14
Pedagogical Page Open Time,03:33:14
Pedagogical Page Close Time,03:33:15
Pedagogical2 Page Open Time,03:33:15
Pedagogical2 Page Close Time,03:33:15
Parte 2,03:33:15
Completeblankspace Page Open Time,03:33:15
Completeblankspace Page Close Time,03:33:18
Pedagogical Page Open Time,03:33:18
Pedagogical Page Close Time,03:33:18
Parte 3,03:33:18
Draganddrop Page Open Time,03:33:18
Draganddrop Page Close Time,03:33:21
Pedagogical Page Open Time,03:33:21
Pedagogical Page Close Time,03:33:21
Parte 4,03:33:21
Multiplechoice Page Open Time,03:33:21
Multiplechoice Page Close Time,03:33:24
Pedagogical Page Open Time,03:33:24
Pedagogical Page Close Time,03:33:24
Parte 5,03:33:24
Draganddrop Page Open Time,03:33:24
Draganddrop Page Close Time,03:33:27
Pedagogical Page Open Time,03:33:27
Pedagogical Page Close Time,03:33:27
Parte 6,03:33:27
Pedagogical Page Open Time,03:33:27
Pedagogical Page Close Time,03:33:28
Pedagogical2 Page Open Time,03:33:28
Pedagogical2 Page Close Time,03:33:28
Parte 7,03:33:28
Practica Page Open Time,03:33:28
Practica Page Close Time,03:33:32

Parte 1,16:39:44
Pedagogical Page Open Time,16:39:44
Pedagogical Page Close Time,16:39:45
Pedagogical2 Page Open Time,16:39:45
Pedagogical2 Page Close Time,16:39:46
Parte 2,16:39:46
Completeblankspace Page Open Time,16:39:46
Completeblankspace Page Close Time,16:43:14
Pedagogical Page Open Time,16:43:14
Pedagogical Page Close Time,16:43:15
Parte 3,16:43:15
Draganddrop Page Open Time,16:43:15
Draganddrop Page Close Time,16:43:23
Pedagogical Page Open Time,16:43:23
Pedagogical Page Close Time,16:43:23
Parte 4,16:43:23
Multiplechoice Page Open Time,16:43:23
Multiplechoice Page Close Time,16:43:28
Pedagogical Page Open Time,16:43:28
Pedagogical Page Close Time,16:43:28
Parte 5,16:43:28
Draganddrop Page Open Time,16:43:28
Draganddrop Page Close Time,16:43:43
Pedagogical Page Open Time,16:43:43
Pedagogical Page Close Time,16:43:44
Parte 6,16:43:44
Pedagogical Page Open Time,16:43:44
Pedagogical Page Close Time,16:43:44
Pedagogical2 Page Open Time,16:43:44
Pedagogical2 Page Close Time,16:43:45
Parte 7,16:43:45
Practica Page Open Time,16:43:45
Practica Page Close Time,16:44:02
Parte 6,16:44:02
Pedagogical2 Page Open Time,16:44:02
Pedagogical2 Page Close Time,16:44:03
Parte 7,16:44:03
Practica Page Open Time,16:44:03
Practica Page Close Time,16:44:17

Parte 1,21:00:06
Pedagogical Page Open Time,21:00:06
Pedagogical Page Close Time,21:00:07
Pedagogical2 Page Open Time,21:00:07
Pedagogical2 Page Close Time,21:00:08
Parte 2,21:00:08
Completeblankspace Page Open Time,21:00:08
Completeblankspace Page Close Time,21:00:12
Pedagogical Page Open Time,21:00:12
Pedagogical Page Close Time,21:00:12
Parte 3,21:00:12
Draganddrop Page Open Time,21:00:12
Draganddrop Page Close Time,21:00:21
Pedagogical Page Open Time,21:00:21
Pedagogical Page Close Time,21:00:22
Parte 4,21:00:22
Multiplechoice Page Open Time,21:00:22
Multiplechoice Page Close Time,21:00:24
Pedagogical Page Open Time,21:00:24
Pedagogical Page Close Time,21:00:24
Parte 5,21:00:24
Draganddrop Page Open Time,21:00:24
Draganddrop Page Close Time,21:00:29
Pedagogical Page Open Time,21:00:29
Pedagogical Page Close Time,21:00:29
Parte 6,21:00:29
Pedagogical Page Open Time,21:00:29
Pedagogical Page Close Time,21:00:30
Pedagogical2 Page Open Time,21:00:30
Pedagogical2 Page Close Time,21:00:30
Parte 7,21:00:30
Practica Page Open Time,21:00:30
Practica Page Close Time,21:00:34

Parte 1,22:21:27
Pedagogical Page Open Time,22:21:27
Pedagogical Page Close Time,22:21:29
Pedagogical2 Page Open Time,22:21:29
Pedagogical2 Page Close Time,22:21:30
Parte 2,22:21:30
Completeblankspace Page Open Time,22:21:30
Completeblankspace Page Close Time,22:21:50
Pedagogical Page Open Time,22:21:50
Pedagogical Page Close Time,22:21:50
Parte 3,22:21:50
Draganddrop Page Open Time,22:21:50
Draganddrop Page Close Time,22:21:59
Parte 2,22:21:59
Pedagogical Page Open Time,22:21:59
Pedagogical Page Close Time,22:22:00
Parte 3,22:22:00
Draganddrop Page Open Time,22:22:00
Draganddrop Page Close Time,22:22:04
Pedagogical Page Open Time,22:22:04
Pedagogical Page Close Time,22:22:04
Parte 4,22:22:04
Multiplechoice Page Open Time,22:22:04
Multiplechoice Page Close Time,22:22:08
Pedagogical Page Open Time,22:22:08
Pedagogical Page Close Time,22:22:10
Parte 5,22:22:10
Draganddrop Page Open Time,22:22:10
Draganddrop Page Close Time,22:22:15
Parte 4,22:22:15
Pedagogical Page Open Time,22:22:15
Pedagogical Page Close Time,22:22:15
Parte 5,22:22:15
Draganddrop Page Open Time,22:22:15
Draganddrop Page Close Time,22:22:28
Pedagogical Page Open Time,22:22:28
Pedagogical Page Close Time,22:24:36
Parte 6,22:24:36
Pedagogical Page Open Time,22:24:36
Pedagogical Page Close Time,22:24:37
Pedagogical2 Page Open Time,22:24:37
Pedagogical2 Page Close Time,22:24:43
Parte 7,22:24:43
Practica Page Open Time,22:24:43
Practica Page Close Time,22:24:46

Parte 1,16:02:13
Pedagogical Page Open Time,16:02:13
Pedagogical Page Close Time,16:02:14
Pedagogical2 Page Open Time,16:02:14
Pedagogical2 Page Close Time,16:02:14
Parte 2,16:02:14
Completeblankspace Page Open Time,16:02:14
Completeblankspace Page Close Time,16:02:16
Parte 1,16:02:16
Pedagogical2 Page Open Time,16:02:16
Pedagogical2 Page Close Time,16:02:17
Parte 2,16:02:17
Completeblankspace Page Open Time,16:02:17
Completeblankspace Page Close Time,16:02:44
Pedagogical Page Open Time,16:02:44
Pedagogical Page Close Time,16:02:47
Parte 3,16:02:47
Draganddrop Page Open Time,16:02:47
Draganddrop Page Close Time,16:02:51
Parte 2,16:02:51
Pedagogical Page Open Time,16:02:51
Pedagogical Page Close Time,16:02:52
Parte 3,16:02:52
Draganddrop Page Open Time,16:02:52
Draganddrop Page Close Time,16:02:53
Parte 2,16:02:53
Pedagogical Page Open Time,16:02:53
Pedagogical Page Close Time,16:02:54
Parte 3,16:02:54
Draganddrop Page Open Time,16:02:54
Draganddrop Page Close Time,16:02:59
Pedagogical Page Open Time,16:02:59
Pedagogical Page Close Time,16:02:59
Parte 4,16:02:59
Multiplechoice Page Open Time,16:02:59
Multiplechoice Page Close Time,16:03:03
Pedagogical Page Open Time,16:03:03
Pedagogical Page Close Time,16:03:03
Parte 5,16:03:03
Draganddrop Page Open Time,16:03:03
Draganddrop Page Close Time,16:03:04
Parte 4,16:03:04
Pedagogical Page Open Time,16:03:04
Pedagogical Page Close Time,16:03:05
Parte 5,16:03:05
Draganddrop Page Open Time,16:03:05
Draganddrop Page Close Time,16:03:08
Parte 4,16:03:08
Pedagogical Page Open Time,16:03:08
Pedagogical Page Close Time,16:03:08
Parte 5,16:03:08
Draganddrop Page Open Time,16:03:08
Draganddrop Page Close Time,16:03:16
Pedagogical Page Open Time,16:03:16
Pedagogical Page Close Time,16:03:16
Parte 6,16:03:16
Pedagogical Page Open Time,16:03:16
Pedagogical Page Close Time,16:03:17
Pedagogical2 Page Open Time,16:03:17
Pedagogical2 Page Close Time,16:03:18
Parte 7,16:03:18
Practica Page Open Time,16:03:18
Practica Page Close Time,16:03:20

Parte 1,10:37:23
Pedagogical Page Open Time,10:37:23
Pedagogical Page Close Time,10:37:24
Pedagogical2 Page Open Time,10:37:24
Pedagogical2 Page Close Time,10:37:25
Parte 2,10:37:25
Completeblankspace Page Open Time,10:37:25
Completeblankspace Page Close Time,10:37:34
Parte 1,10:37:34
Pedagogical2 Page Open Time,10:37:34
Pedagogical2 Page Close Time,10:37:34
Parte 2,10:37:34
Completeblankspace Page Open Time,10:37:34
Completeblankspace Page Close Time,10:37:40
Pedagogical Page Open Time,10:37:40
Pedagogical Page Close Time,10:37:41
Parte 3,10:37:41
Draganddrop Page Open Time,10:37:41
Draganddrop Page Close Time,10:37:49
Parte 2,10:37:49
Pedagogical Page Open Time,10:37:49
Pedagogical Page Close Time,10:37:49
Parte 3,10:37:49
Draganddrop Page Open Time,10:37:49
Draganddrop Page Close Time,10:37:53
Pedagogical Page Open Time,10:37:53
Pedagogical Page Close Time,10:37:54
Parte 4,10:37:54
Multiplechoice Page Open Time,10:37:54
Multiplechoice Page Close Time,10:38:02
Pedagogical Page Open Time,10:38:02
Pedagogical Page Close Time,10:38:02
Parte 5,10:38:02
Draganddrop Page Open Time,10:38:02
Draganddrop Page Close Time,10:38:16
Parte 4,10:38:16
Pedagogical Page Open Time,10:38:16
Pedagogical Page Close Time,10:38:17
Parte 5,10:38:17
Draganddrop Page Open Time,10:38:17
Draganddrop Page Close Time,10:38:21
Pedagogical Page Open Time,10:38:21
Pedagogical Page Close Time,10:38:21
Parte 6,10:38:21
Pedagogical Page Open Time,10:38:21
Pedagogical Page Close Time,10:38:22
Pedagogical2 Page Open Time,10:38:22
Pedagogical2 Page Close Time,10:38:23
Parte 7,10:38:23
Practica Page Open Time,10:38:23
Practica Page Close Time,10:38:27

Parte 1,19:56:07
Pedagogical Page Open Time,19:56:07
Pedagogical Page Close Time,20:00:09
Pedagogical2 Page Open Time,20:00:09
Pedagogical2 Page Close Time,20:00:11
Parte 2,20:00:11
Completeblankspace Page Open Time,20:00:11
Completeblankspace Page Close Time,20:01:57
Pedagogical Page Open Time,20:01:57
Pedagogical Page Close Time,20:01:57
Parte 3,20:01:57
Draganddrop Page Open Time,20:01:57
Draganddrop Page Close Time,20:02:07
Pedagogical Page Open Time,20:02:07
Pedagogical Page Close Time,20:02:08
Parte 4,20:02:08
Multiplechoice Page Open Time,20:02:08
Multiplechoice Page Close Time,20:02:11
Pedagogical Page Open Time,20:02:11
Pedagogical Page Close Time,20:02:12
Parte 5,20:02:12
Draganddrop Page Open Time,20:02:12
Draganddrop Page Close Time,20:02:18
Pedagogical Page Open Time,20:02:18
Pedagogical Page Close Time,20:02:18
Parte 6,20:02:18
Pedagogical Page Open Time,20:02:18
Pedagogical Page Close Time,20:03:20
Pedagogical2 Page Open Time,20:03:20
Pedagogical2 Page Close Time,20:03:21
Parte 7,20:03:21
Practica Page Open Time,20:03:21
Practica Page Close Time,20:03:52

Parte 1,12:06:17
Pedagogical Page Open Time,12:06:17
Pedagogical Page Close Time,12:06:18
Pedagogical2 Page Open Time,12:06:18
Pedagogical2 Page Close Time,12:06:18
Parte 2,12:06:18
Completeblankspace Page Open Time,12:06:18
Completeblankspace Page Close Time,12:06:24
Pedagogical Page Open Time,12:06:24
Pedagogical Page Close Time,12:06:24
Parte 3,12:06:24
Draganddrop Page Open Time,12:06:24
Draganddrop Page Close Time,12:06:28
Pedagogical Page Open Time,12:06:28
Pedagogical Page Close Time,12:06:29
Parte 4,12:06:29
Multiplechoice Page Open Time,12:06:29
Multiplechoice Page Close Time,12:06:33
Pedagogical Page Open Time,12:06:33
Pedagogical Page Close Time,12:06:33
Parte 5,12:06:33
Draganddrop Page Open Time,12:06:33
Draganddrop Page Close Time,12:06:36
Pedagogical Page Open Time,12:06:36
Pedagogical Page Close Time,12:06:37
Parte 6,12:06:37
Pedagogical Page Open Time,12:06:37
Pedagogical Page Close Time,12:06:37
Pedagogical2 Page Open Time,12:06:37
Pedagogical2 Page Close Time,12:06:38
Parte 7,12:06:38
Practica Page Open Time,12:06:38
Practica Page Close Time,12:06:41

Parte 1,12:19:22
Pedagogical Page Open Time,12:19:22
Pedagogical Page Close Time,12:19:23
Pedagogical2 Page Open Time,12:19:23
Pedagogical2 Page Close Time,12:19:26
Parte 2,12:19:26
Completeblankspace Page Open Time,12:19:26
Completeblankspace Page Close Time,12:19:29
Parte 1,12:19:29
Pedagogical2 Page Open Time,12:19:29
Pedagogical2 Page Close Time,12:19:30
Parte 2,12:19:30
Completeblankspace Page Open Time,12:19:30
Completeblankspace Page Close Time,12:19:32
Pedagogical Page Open Time,12:19:32
Pedagogical Page Close Time,12:19:32
Parte 3,12:19:32
Draganddrop Page Open Time,12:19:32
Draganddrop Page Close Time,12:20:38
Pedagogical Page Open Time,12:20:38
Pedagogical Page Close Time,12:20:39
Parte 4,12:20:39
Multiplechoice Page Open Time,12:20:39
Multiplechoice Page Close Time,12:20:41
Pedagogical Page Open Time,12:20:41
Pedagogical Page Close Time,12:20:42
Parte 5,12:20:42
Draganddrop Page Open Time,12:20:42
Draganddrop Page Close Time,12:20:45
Pedagogical Page Open Time,12:20:45
Pedagogical Page Close Time,12:20:45
Parte 6,12:20:45
Pedagogical Page Open Time,12:20:45
Pedagogical Page Close Time,12:20:45
Pedagogical2 Page Open Time,12:20:45
Pedagogical2 Page Close Time,12:20:46
Parte 7,12:20:46
Practica Page Open Time,12:20:46
Practica Page Close Time,12:20:49

Parte 1,21:04:24
Pedagogical Page Open Time,21:04:24
Pedagogical Page Close Time,21:04:25
Pedagogical2 Page Open Time,21:04:25
Pedagogical2 Page Close Time,21:04:25
Parte 2,21:04:25
Completeblankspace Page Open Time,21:04:25
Completeblankspace Page Close Time,21:04:38
Pedagogical Page Open Time,21:04:38
Pedagogical Page Close Time,21:04:44
Parte 3,21:04:44
Draganddrop Page Open Time,21:04:44
Draganddrop Page Close Time,21:04:51
Pedagogical Page Open Time,21:04:51
Pedagogical Page Close Time,21:04:54
Parte 4,21:04:54
Multiplechoice Page Open Time,21:04:54
Multiplechoice Page Close Time,21:05:09
Pedagogical Page Open Time,21:05:09
Pedagogical Page Close Time,21:05:21
Parte 5,21:05:21
Draganddrop Page Open Time,21:05:21
Draganddrop Page Close Time,21:05:34
Pedagogical Page Open Time,21:05:34
Pedagogical Page Close Time,21:05:34
Parte 6,21:05:34
Pedagogical Page Open Time,21:05:34
Pedagogical Page Close Time,21:05:35
Pedagogical2 Page Open Time,21:05:35
Pedagogical2 Page Close Time,21:05:36
Parte 7,21:05:36
Practica Page Open Time,21:05:36
Practica Page Close Time,21:05:46

