event,time
Parte 2,16:43:13
Correct Answer Selected: +,16:43:13
Parte 3,16:43:22
Correct Answer Selected: print(42 * 3),16:43:22
Parte 4,16:43:27
Correct Answer Selected: 4.0,16:43:27
Parte 5,16:43:43
Correct Answer Selected: Entero:2,16:43:43
Correct Answer Selected: Flotante:3.14,16:43:43

Parte 2,21:00:10
Correct Answer Selected: +,21:00:10
Parte 3,21:00:20
Correct Answer Selected: print(42 * 3),21:00:20
Parte 4,21:00:24
Correct Answer Selected: 4.0,21:00:24
Parte 5,21:00:28
Correct Answer Selected: Entero:2,21:00:28
Correct Answer Selected: Flotante:3.14,21:00:28

Parte 2,22:21:44
Correct Answer Selected: +,22:21:44
Parte 3,22:22:03
Correct Answer Selected: print(42 * 3),22:22:03
Parte 4,22:22:07
Correct Answer Selected: 4.0,22:22:07
Parte 5,22:22:22
Correct Answer Selected: Entero:2,22:22:22
Correct Answer Selected: Flotante:3.14,22:22:22

Parte 2,16:02:36
Incorrect Answer Selected: *,16:02:36
Correct Answer Selected: +,16:02:43
Parte 3,16:02:58
Correct Answer Selected: print(42 * 3),16:02:58
Parte 4,16:03:02
Correct Answer Selected: 4.0,16:03:02
Parte 5,16:03:15
Correct Answer Selected: Entero:2,16:03:15
Correct Answer Selected: Flotante:3.14,16:03:15

