event,time
Parte 1,15:01:39
Parte 2,15:01:40
Checkbox Selected: 'Viernes',15:01:43
Checkbox Selected: 'The Lord of the Rings',15:01:43
Parte 3,15:01:43
Correct Drop Event: Water,15:01:47
Correct Drop Event: +,15:01:47
Correct Drop Event: Park,15:01:47
Parte 4,15:01:48
Checkbox Selected: 'Manzana',15:01:51
Checkbox Selected: '100',15:01:51
Correct Answer Selected: 100,15:01:56
Correct Answer Selected: 100.00,15:01:56
Correct Answer Selected: 'cien',15:01:56
Parte 5,15:01:56
Parte 6,15:01:57

Parte 1,15:22:23
Parte 2,15:22:25
Checkbox Selected: 'Viernes',15:22:27
Checkbox Selected: 'The Lord of the Rings',15:22:27
Parte 3,15:22:27
Correct Drop Event: Water,15:22:32
Correct Drop Event: +,15:22:32
Correct Drop Event: Park,15:22:32
Parte 4,15:22:32
Checkbox Selected: 'Manzana',15:22:35
Checkbox Selected: '100',15:22:35
Correct Answer Selected: 100,15:22:39
Correct Answer Selected: 100.00,15:22:39
Correct Answer Selected: 'cien',15:22:39
Parte 5,15:22:39
Parte 6,15:22:40

