event,time
Parte 1,15:01:39
Pedagogical Page Open Time,15:01:39
Pedagogical Page Close Time,15:01:40
Pedagogical2 Page Open Time,15:01:40
Pedagogical2 Page Close Time,15:01:40
Parte 2,15:01:40
Multiplechoice Page Open Time,15:01:40
Multiplechoice Page Close Time,15:01:43
Pedagogical Page Open Time,15:01:43
Pedagogical Page Close Time,15:01:43
Parte 3,15:01:43
Draganddrop Page Open Time,15:01:43
Draganddrop Page Close Time,15:01:47
Pedagogical Page Open Time,15:01:47
Pedagogical Page Close Time,15:01:48
Parte 4,15:01:48
Multiplechoice Page Open Time,15:01:48
Multiplechoice Page Close Time,15:01:51
Draganddrop Page Open Time,15:01:51
Draganddrop Page Close Time,15:01:56
Parte 5,15:01:56
Pedagogical Page Open Time,15:01:56
Pedagogical Page Close Time,15:01:57
Pedagogical2 Page Open Time,15:01:57
Pedagogical2 Page Close Time,15:01:57
Parte 6,15:01:57
Pedagogical Page Open Time,15:01:57
Pedagogical Page Close Time,15:01:58

Parte 1,15:22:23
Pedagogical Page Open Time,15:22:23
Pedagogical Page Close Time,15:22:24
Pedagogical2 Page Open Time,15:22:24
Pedagogical2 Page Close Time,15:22:25
Parte 2,15:22:25
Multiplechoice Page Open Time,15:22:25
Multiplechoice Page Close Time,15:22:27
Pedagogical Page Open Time,15:22:27
Pedagogical Page Close Time,15:22:27
Parte 3,15:22:27
Draganddrop Page Open Time,15:22:27
Draganddrop Page Close Time,15:22:32
Pedagogical Page Open Time,15:22:32
Pedagogical Page Close Time,15:22:32
Parte 4,15:22:32
Multiplechoice Page Open Time,15:22:32
Multiplechoice Page Close Time,15:22:35
Draganddrop Page Open Time,15:22:35
Draganddrop Page Close Time,15:22:39
Parte 5,15:22:39
Pedagogical Page Open Time,15:22:39
Pedagogical Page Close Time,15:22:39
Pedagogical2 Page Open Time,15:22:39
Pedagogical2 Page Close Time,15:22:40
Parte 6,15:22:40
Pedagogical Page Open Time,15:22:40
Pedagogical Page Close Time,15:22:40

