,Unnamed: 0.1,Unnamed: 0,date,review,rating,isEdited,userName,title,developerResponse,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
0,0,0,2019-03-05 07:50:14,"I just wanted to thank everyone at DataCamp. You guys are going to be instrumental in creating a new generation of data scientists!! I’ve always just dipped my toe in with data science and machine learning projects and then I found DataCamp!!! Idk how I hadn’t heard of this sooner. The website and the app so far have worked flawlessly. It’s interactive and helps with hints when you get something wrong. I use the practice sessions to keep my skills fresh and I love earning xp for completing stuff, it’s really motivating. I can’t wait to get into the more advanced stuff and do the git course! You guys are doing a phenomenal job. I can only imagine how many people you will help learn and inspire to continue pushing their knowledge and the limits of these technologies!!! Imagine how many useful things these students will create and share with the world!! With DataCamp, it can’t be any easier to get started learning. Give it a try!!!",5,False,BorisGrishenko(from 007),Thank you!,,POSITIVE,,,,,,,wanted thank everyone datacamp guys going instrumental creating new generation data scientists ive always dipped toe data science machine learning projects found datacamp idk hadnt heard sooner website app far worked flawlessly interactive helps hints get something wrong use practice sessions keep skills fresh love earning xp completing stuff really motivating cant wait get advanced stuff git course guys phenomenal job imagine many people help learn inspire continue pushing knowledge limits technologies imagine many useful things students create share world datacamp cant easier get started learning give try
1,1,1,2020-01-27 09:34:55,"I have used several online learning apps and this one is by far the best. It gives you interesting problems to work through immediately. Everything is sequential and makes sense. They remove all the friction from having to juggle multiple environments. Great work!

Edit, 5 months later: I now have over 70 hours of DataCamp training. I absolutely recommend the service, however the mobile application lags far behind the web application. There is limited ability to learn through this app— there are only a handful of courses on the mobile app, where the web app has hundreds.  Hopefully they will continue to add new courses to the mobile platform as time goes on. 

Edit 2: they fixed a bug that erased daily challenge progress the day after I reported it. I am therefore adding a star to the rating.",5,False,Golddawg,Awesome DataScience App,,POSITIVE,,,,,,,used several online learning apps one far best gives interesting problems work immediately everything sequential makes sense remove friction juggle multiple environments great work edit 5 months later 70 hours datacamp training absolutely recommend service however mobile application lags far behind web application limited ability learn app handful courses mobile app web app hundreds hopefully continue add new courses mobile platform time goes edit 2 fixed bug erased daily challenge progress day reported therefore adding star rating
2,2,2,2019-07-02 05:58:30,"I love it so much because it’s one of the best top language apps I installed and it matches my situation as I tell I signed up for computer programming in a couple months and this app I garantee will help in so much. Honestly everyone I know should download this app because it doesn’t just accurately teach you python it also brings you knowledge, I love how there is no pop up ads or a load of them speaking of that. And I would love to thank everyone who worked on data camp and helped me and others. Good job guys on making this wonderful game and thank you for putting you knowledge to make this experience. Lastly this is my first review I have ever written in the AppStore and I really think y’all are special. Print(‘thanks’)",5,False,Ebolenza,Thank you so much for this amazing app,,POSITIVE,,,,,,,love much one best top language apps installed matches situation tell signed computer programming couple months app garantee help much honestly everyone know download app doesnt accurately teach python also brings knowledge love pop ads load speaking would love thank everyone worked data camp helped others good job guys making wonderful game thank putting knowledge make experience lastly first review ever written appstore really think yall special printthanks
3,3,3,2019-03-25 04:18:04,"After becoming interested in learning about using the linux shell command line and how to utilize Python to analyze data, I tried learning from some of the free websites out there. Not to say they won't teach you the information, but it was definitely more work learning on your own. I became impatient and kept searching for other websites that I would be able to learn from more quickly. After checking out DataCamp and doing the first lessons, I was impressed! So much so, in fact, that I didn't hesitate to sign up to continue the lessons. This site is how things need to be done, and I'll happily pay for their level of professionalism that exceeded my expectations. Awesome!",5,False,pyggh,Now this is how things should be done!,,POSITIVE,,,,,,,becoming interested learning using linux shell command line utilize python analyze data tried learning free websites say wont teach information definitely work learning became impatient kept searching websites would able learn quickly checking datacamp first lessons impressed much fact didnt hesitate sign continue lessons site things need done ill happily pay level professionalism exceeded expectations awesome
4,4,4,2019-03-07 21:10:14,"When your professor teaches you C++ in college; it is daunting. College made programming scary. Not to mention hardware and networking was fun, you get to actually do things. But I realized as other do, that programming is a big skill set. The next 5 years will require programming for everything. And if you don’t know your screwed. Hardware, Networking, and Programming (IT Triforce)

Programming really requires hand holding and practice. And you guys have held me steady. You guys are Day One friends; shout out to Hugo!! 

I am a hardware and networking guy. I knew nothing about Python 30 days ago, and now I am really comfortable with it. I keep coming back for more, it’s addicting. 

Coupled with this, I am doing some Linux stuff and some Wall Street Finance stuff. I want a better job period, and you’re putting on the path to success. After this, I will continue to practice and then go after Java and C++. Bring it on.

By the end of the year, I know I am going to be in a better place. And I can’t wait.",5,False,Rocafellanerd,"This right here, is helping me get the IT Triforce and a better job.",,POSITIVE,,,,,,,professor teaches c college daunting college made programming scary mention hardware networking fun get actually things realized programming big skill set next 5 years require programming everything dont know screwed hardware networking programming triforce programming really requires hand holding practice guys held steady guys day one friends shout hugo hardware networking guy knew nothing python 30 days ago really comfortable keep coming back addicting coupled linux stuff wall street finance stuff want better job period youre putting path success continue practice go java c bring end year know going better place cant wait
5,5,5,2021-11-10 19:01:56,"I’m an application designer and I want to learn more about data science and data visualization since that’s mostly what I design for. 

I come from a very artistic background where number aren’t my friends and this app has changed the way I look at data and statistics. 

The courses are bit size video from 2-5 mins long and give you exercises to put what you’ve learned into practice. I finished the Data Science for Everyone course within 2 days (2 hours each day) and it wasn’t overwhelming. 

I love the way you can practice what you learned and it helps you by explaining when you answered incorrectly and allows you to try again. It also reinforces what you learned when you answer correctly by summarizing the lesson in a few sentences. 

Hands down worth every penny and you can get certificates as well for data analytics and data science. 

Really changed my perspective on how to handle data and data science in general.",5,False,Tito1185,BEST APP I’VE USED!!!,,POSITIVE,,,,,,,im application designer want learn data science data visualization since thats mostly design come artistic background number arent friends app changed way look data statistics courses bit size video 25 mins long give exercises put youve learned practice finished data science everyone course within 2 days 2 hours day wasnt overwhelming love way practice learned helps explaining answered incorrectly allows try also reinforces learned answer correctly summarizing lesson sentences hands worth every penny get certificates well data analytics data science really changed perspective handle data data science general
6,6,6,2022-03-20 07:53:31,"The app is a nice way to practice on the go, and I think it even offer more specific practice sets and features per topic than on desktop, which I like. However, the app functionality seems like it’s missing features and full access to the DataCamp library of courses. I’m only able to see things I’ve saved or interacted with on the desktop site. I would like to see a full integration of the features and functionalities into this app because it has great potential to tap into a larger market. Also, I wish the suggestions for when you get something wrong could be improved, as they sometimes don’t help at all.",3,False,dterenyi,"Great Potential, lacks compared to desktop",,NEGATIVE,,,,,,,app nice way practice go think even offer specific practice sets features per topic desktop like however app functionality seems like missing features full access datacamp library courses im able see things ive saved interacted desktop site would like see full integration features functionalities app great potential tap larger market also wish suggestions get something wrong could improved sometimes dont help
7,7,7,2019-05-13 14:29:00,"I have less than minimal coding experience, but I found it easy to jump right into the lessons. They are abbreviated which makes it easy to get a lesson in during short breaks at work, while waiting on an order at a drive thru etc. Because I know the lessons are short and easy, I’m more motivated to do at least one lesson everyday which is good for someone like me who has a hard time building consistency.

I’ve only been using the app for a week but I believe the regular exposure and gradual build-up of knowledge will help to prepare me for a data analytics boot camp that I plan to enroll in at the beginning of 2020.",5,False,Lazarus8,Great for beginners,,POSITIVE,,,,,,,less minimal coding experience found easy jump right lessons abbreviated makes easy get lesson short breaks work waiting order drive thru etc know lessons short easy im motivated least one lesson everyday good someone like hard time building consistency ive using app week believe regular exposure gradual buildup knowledge help prepare data analytics boot camp plan enroll beginning 2020
8,8,8,2019-12-03 23:25:40,"This app is very useful, easy to understand, clear, and worthwhile. Great UI and overviews on topics, and reasonably comprehensive. Highly recommend overall. However, as a scientist looking to implement more programmatic approaches to digital computing and sensor collection and interpretation, I found I skipped large portions of content related to Pandas. It is not helpful when I am primarily interested in evaluating, generating, and collecting data, given data frames are essentially table-making operations. I found that other database techniques and programs are more useful in showing and referencing data in tables.",5,False,Super_sinus,Overall great app,,POSITIVE,,,,,,,app useful easy understand clear worthwhile great ui overviews topics reasonably comprehensive highly recommend overall however scientist looking implement programmatic approaches digital computing sensor collection interpretation found skipped large portions content related pandas helpful primarily interested evaluating generating collecting data given data frames essentially tablemaking operations found database techniques programs useful showing referencing data tables
9,9,9,2019-02-24 05:05:45,"So far I have really enjoyed learning Python with DataCamp I’ve tried other courses with other websites but so far datacamp has been very efficient with teaching me everything I need to start my career as a data scientist. The app maybe limited from its desktop counterpart but It runs extremely smooth and i would recommend to anyone who would like to learn about computer coding. R, Python, SQL, command prompt, YOU NAME IT.  I look forward in participating in their datacamp projects so I can start building my resume into a solid and complete resume.",5,False,Samuel_JR,The best app for the best data science website.,,POSITIVE,,,,,,,far really enjoyed learning python datacamp ive tried courses websites far datacamp efficient teaching everything need start career data scientist app maybe limited desktop counterpart runs extremely smooth would recommend anyone would like learn computer coding r python sql command prompt name look forward participating datacamp projects start building resume solid complete resume
