event,time
Parte 1,15:18:38
Checkbox Selected: 2,15:20:29
Checkbox Selected: 4,15:20:33
Parte 2,15:20:34
Checkbox Selected: 4,15:20:39
Checkbox Selected: 6,15:20:43
Parte 3,15:20:43
Correct Drop Event: append,15:20:52
Correct Drop Event: len,15:20:52
Parte 4,15:20:53
Checkbox Selected: 2,15:21:00
Checkbox Selected: 1,15:21:05
Checkbox Selected: 7,15:21:08
Parte 5,15:21:16
Checkbox Selected: 4,15:21:23
Checkbox Selected: 1,15:21:27
Parte 6,15:21:28
Checkbox Selected: 6,15:21:35
Parte 7,15:21:35
Checkbox Selected: 2,15:21:42
Checkbox Selected: 4,15:21:46
Parte 8,15:21:53
Parte 9,15:21:56
Checkbox Selected: 3,15:22:00
Checkbox Selected: 4,15:22:03

