event,time
Parte 1,15:18:38
Pedagogical Page Open Time,15:18:38
Pedagogical Page Close Time,15:18:40
Multiplechoice Page Open Time,15:18:40
Multiplechoice Page Close Time,15:20:34
Parte 2,15:20:34
Pedagogical Page Open Time,15:20:34
Pedagogical Page Close Time,15:20:34
Multiplechoice Page Open Time,15:20:34
Multiplechoice Page Close Time,15:20:43
Parte 3,15:20:43
Pedagogical Page Open Time,15:20:43
Pedagogical Page Close Time,15:20:44
Draganddrop Page Open Time,15:20:44
Draganddrop Page Close Time,15:20:53
Parte 4,15:20:53
Pedagogical Page Open Time,15:20:53
Pedagogical Page Close Time,15:20:54
Multiplechoice Page Open Time,15:20:54
Multiplechoice Page Close Time,15:21:16
Parte 5,15:21:16
Pedagogical Page Open Time,15:21:16
Pedagogical Page Close Time,15:21:17
Multiplechoice Page Open Time,15:21:17
Multiplechoice Page Close Time,15:21:28
Parte 6,15:21:28
Pedagogical Page Open Time,15:21:28
Pedagogical Page Close Time,15:21:29
Multiplechoice Page Open Time,15:21:29
Multiplechoice Page Close Time,15:21:35
Parte 7,15:21:35
Pedagogical Page Open Time,15:21:35
Pedagogical Page Close Time,15:21:39
Multiplechoice Page Open Time,15:21:39
Multiplechoice Page Close Time,15:21:53
Parte 8,15:21:53
Pedagogical Page Open Time,15:21:53
Pedagogical Page Close Time,15:21:53
Practica Page Open Time,15:21:53
Practica Page Close Time,15:21:56
Parte 9,15:21:56
Multiplechoice Page Open Time,15:21:56
Multiplechoice Page Close Time,15:22:04

Parte 1,11:17:12
Pedagogical Page Open Time,11:17:12
Pedagogical Page Close Time,11:18:49
Multiplechoice Page Open Time,11:18:49
Multiplechoice Page Close Time,11:21:24
Parte 2,11:21:24
Pedagogical Page Open Time,11:21:24
Pedagogical Page Close Time,11:21:29
Multiplechoice Page Open Time,11:21:29
Multiplechoice Page Close Time,11:21:38
Parte 3,11:21:38
Pedagogical Page Open Time,11:21:38
Pedagogical Page Close Time,11:21:44
Draganddrop Page Open Time,11:21:44
Draganddrop Page Close Time,11:24:41
Parte 4,11:24:41
Pedagogical Page Open Time,11:24:41
Pedagogical Page Close Time,11:24:43
Multiplechoice Page Open Time,11:24:43
Multiplechoice Page Close Time,12:27:14
Parte 5,12:27:14
Pedagogical Page Open Time,12:27:14
Pedagogical Page Close Time,12:27:16
Multiplechoice Page Open Time,12:27:16
Multiplechoice Page Close Time,12:28:24
Pedagogical Page Open Time,12:28:24
Pedagogical Page Close Time,12:28:30
Multiplechoice Page Open Time,12:28:30
Multiplechoice Page Close Time,12:29:20
Parte 6,12:29:20
Pedagogical Page Open Time,12:29:20
Pedagogical Page Close Time,12:29:21
Multiplechoice Page Open Time,12:29:21
Multiplechoice Page Close Time,12:29:44
Parte 7,12:29:44
Pedagogical Page Open Time,12:29:44
Pedagogical Page Close Time,12:30:11
Multiplechoice Page Open Time,12:30:11
Multiplechoice Page Close Time,14:24:40
Parte 8,14:24:40
Pedagogical Page Open Time,14:24:40
Pedagogical Page Close Time,14:24:41
Practica Page Open Time,14:24:41
Practica Page Close Time,14:24:47
Parte 9,14:24:47
Multiplechoice Page Open Time,14:24:47
Multiplechoice Page Close Time,14:26:42

