Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
11,b8663fe1-b5b5-4ef9-b665-8286d9158db2,Miguel Ponte,https://play-lh.googleusercontent.com/a-/ACB-R5Rtnud8c_zSH2MD6fZTXwyPokO6Rgh6ApS6nnb7,"I been using this since the winter time. Guys go for the full pro membership, honestly it's worth the investment. Of course you are going to have some self-taught initiative but this gives people a great base of knowledge to start with. Honestly I been coding for a while, always elementary. But with The Programming hub Pro app, I have been able to enhance my basic knowledge of html into html 5 knowledge and of python to accomplish more understanding of difficult algorithms.TY, This app is Boss😎",5,0,5.1.63,2023-03-25 05:46:32,,,POSITIVE,python
245,1d04c088-c694-4e91-9d09-440ecaa8224a,Labib Rifa,https://play-lh.googleusercontent.com/a/AGNmyxaPN7UcEcD_XY4RQCyECJXCFBFq-kfCzy_pX_vA=mo,"It's very easy to learn python, java, etc. Thanks for the app 😊 😎😎😎",5,0,5.1.66,2023-03-09 22:20:08,,,POSITIVE,python
357,b36231cd-3a57-4e04-bdf0-2e9d03dbd197,Adarsh Kumar Dey,https://play-lh.googleusercontent.com/a/AGNmyxYjwyQ-3vV8-flRu6451GZIIaTuwq3Uq0fjtJHz=mo,It is a very good app to learn python every one who wants to learn python should download this app,5,0,5.1.64,2023-02-28 02:29:34,"Dear Adarsh
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-03-01 13:15:36,POSITIVE,python
501,4e93adb0-36f4-4627-9d86-6143384e2301,Drew,https://play-lh.googleusercontent.com/a-/ACB-R5Qvzr79osYJ-yd09kSD4ITHWz3CydMBSEPiBtBDVA,Combining this and their python app together and very pleased with the way they teach programming. Got the pro version as well so looking forward to seeing the certification process and applying the tools in the real world,5,0,5.1.63,2023-02-16 17:58:51,"Hello,
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-21 13:19:40,POSITIVE,python
547,5db26aab-d215-4fca-a9bf-c86b2da5da7b,Nnenna Olanrewaju,https://play-lh.googleusercontent.com/a-/ACB-R5RUot1DUv3i25UdtiFzlof-0Vc1172tSan70xAe,this app makes it easy for me to know python java almost all.programming languages but i just sisb i could do more courses without pro,5,0,5.0.8,2023-02-12 06:02:08,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2023-02-13 00:42:10,POSITIVE,python
683,e5f8284e-105e-4a25-8a62-2eff5de871ba,Najeeb Quazi,https://play-lh.googleusercontent.com/a/AGNmyxZjS2GEwQblRmL_Cmc8-w2IhKvy2YdrqE_jA1Qo=mo,It's such a good app for beginners and for those who know little about python,5,0,5.1.60,2023-01-30 09:58:45,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2023-01-30 13:55:00,POSITIVE,python
867,464043d4-d948-45fd-8ef0-bc7049224eb1,Technical Black Diamond,https://play-lh.googleusercontent.com/a-/ACB-R5QeIyNn_mRRMdO9UcDGwARtI0HZcteHdhJyBihN,Good app for learning html and python is a good app and there are some free courses too learn,5,1,5.1.60,2023-01-15 05:11:53,"Dear Technical
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-KY",2023-01-16 23:14:16,POSITIVE,python
1144,2800b61f-9c95-4162-883e-8f3fdb1acbac,Nathan Watts,https://play-lh.googleusercontent.com/a-/ACB-R5RcmVeCV2dAEbRDStKAcdbJSjwf2iAn6ObnNIKBDfA,"I got pro pretty quick so i don't remember the free version to compare. I finished python but i still dont know python, lol this app is missing a practice space or somewhere to repeat typing lines of code for better learning. I have ideas but my ideas arent free.",4,0,5.1.59,2022-12-23 09:04:22,"Dear Friend
We have received your query. Sincere apologies for any inconvenience caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better :)
-JP
",2022-12-26 13:42:27,NEGATIVE,python
1606,7bc3902a-f4c2-42e1-9e0b-dd4e4ef15dc0,Ian Mount,https://play-lh.googleusercontent.com/a/AGNmyxYz7yu4o38-FebNT3hPMP2EEftTIZOPdbHsJOgX=mo,I really need someone from admin to get back to me I purchased the pro lifetime account and received my first certificate for python re logged back into my account the next day and it's empty has no certificates is still Pro has no progress,1,0,,2022-11-11 22:30:41,"Dear Friend
Please accept our sincere apologies. We request you to log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-MB",2022-11-12 05:38:44,NEGATIVE,python
1744,023f388a-92fe-44f7-ab38-e666c76d5a80,Kumar Reyyi,https://play-lh.googleusercontent.com/a/AGNmyxZH32u5R_cXy3V27dspTrBorq7yId7l_NYYM3gS=mo,Excellent app for using python programming,5,0,5.1.57,2022-10-30 02:27:47,"Dear Friend
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-",2022-11-10 11:18:33,POSITIVE,python
