Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_python
44,db2659a3-2204-4463-a430-f26a44cf0a61,Sigma,https://play-lh.googleusercontent.com/a-/ACB-R5SBXQYoAhZRcBcvuo22E-wtI9uDYrJaYLQDckxnAQ,Whre is the python basic course ??,1,0,4.41.1,2023-03-24 09:17:06,,,NEGATIVE,python
191,ecf00c4f-8fa8-474e-8abf-9c88cd67d8a4,Disha s,https://play-lh.googleusercontent.com/a/AGNmyxZPuX0t_OtShTGSgvjpldFd1GTUEYgxswZAyA87=mo,Is not showing a python core,2,0,4.41.1,2023-03-20 00:54:43,"Hi, Disha

Thanks for your feedback! Please let us know more information regarding your report by contacting us via info@sololearn.com so we can understand it better and try to improve our learning practice.",2023-03-20 08:05:03,NEGATIVE,python
200,fccc0ff5-fc74-4f1a-8b67-0e9bc8435496,Scrubnub,https://play-lh.googleusercontent.com/a-/ACB-R5S-jCOKX3piQYcwdzWZMjmPm_nBdvTOFUbCzQHQFA,Very clean and simple. Good little app to use on the go while learning python.,5,0,4.41.1,2023-03-19 14:45:28,,,POSITIVE,python
449,767c74d7-1f07-4b34-a1c8-d7ab380c9b43,Harish Dharani,https://play-lh.googleusercontent.com/a-/ACB-R5S5g8td_SAXY-wQhdOSLwPMBEvwkY81RyecMPuf3Q,Good.I learnt python well.I decide to many courses in python,5,0,4.40.0,2023-03-09 09:47:30,,,POSITIVE,python
486,fd6c31c7-672e-4d22-9e17-e17060621fbb,Dogg A. Rithm,https://play-lh.googleusercontent.com/a/AGNmyxawtc4AeQGyVvM-wbeEq3OL0N2XoGEL5Jm9SCFC=mo,"Better than any of the other programming learning apps on Google play, much more access to much fuller content with much better pricing. The beginning python lessons are great, they don't breeze over topics as much as the later ones, which seem to give diminishing returns, the harder the topic. The lessons on function defs, (especially args and kwargs), λs, OOP, dictionaries, recursion, all need more exercises and more varied examples.",4,0,4.40.0,2023-03-07 18:47:16,"Hello!Thanks for your feedback!We couldn’t help but notice that you have given Sololearn a four-star rating but left positive comments. If you want to send us additional feedback, please reach out to us at info@sololearn.com.We'd be very grateful if you would then update your review to reflect your experience.",2023-03-06 07:33:42,POSITIVE,python
578,2fa840e1-328f-49a9-9567-5180f4a80bf8,Bray of fun,https://play-lh.googleusercontent.com/a-/ACB-R5SYmTw9tJt5OSAoDwy7Fkt1x37phfbzy0m5-8CXvg,"I started the intro to python, It's good but a bit annoying when it asks you to use stuff it just straight up never taught, (only happened 2 times so far.)and as of right now that's my only issue",5,0,4.40.0,2023-03-03 22:09:42,,,NEGATIVE,python
629,77ca6083-c423-4add-8524-f8e17aba33be,michael ofili,https://play-lh.googleusercontent.com/a/AGNmyxYSM9QiGtx5pPfihuo-4DmoIARLzFqLQ63WiuUe=mo,this is a good learning app for python tutorial,5,0,4.39.0,2023-03-01 21:10:23,,,POSITIVE,python
655,8f8e0158-5fe5-4d85-9d3a-c2708f4649f9,Hannatu Hambagda,https://play-lh.googleusercontent.com/a/AGNmyxa_rifPuYUnEYILvg12xlgj2joO4KX4SshSlBAv=mo,Actually i first tried it on my mums phone. I learnt a lot of things. I started with Java and python,5,0,,2023-02-28 16:18:01,,,POSITIVE,python
714,34de3964-5611-456d-bb6a-47eef37484b3,Olutoki Israel,https://play-lh.googleusercontent.com/a-/ACB-R5Rw0pGriwcNOGi7NoFytdB_wGZ-0y0yinL-28Pd6A,"I was looking for an app to teach me computer languages like html, python,etc. It seems to be the perfect app ☺️",5,0,,2023-02-26 13:35:24,,,POSITIVE,python
724,77fe3ad8-e96d-4c80-808c-8ee43cfc7096,Shridharan Pr,https://play-lh.googleusercontent.com/a-/ACB-R5RMX6WfENwhfcE3V-gV5ydUxmmN1RDhF-9hYqtI,"It is the best app for learning coding if you are week in coding and you want to learn coding you can use this app it has many languages like python, C++,java,etc. Now I am learning python its cool to install this app you can build games for console etc. if you want to learn with fun please install this app I truely recommend you this is the best 🤙app you have many features in this app like you have leaderboard you have tests and you can earn ex and go up in the leaderboard you have leagues Tq.",5,0,4.39.0,2023-02-26 04:56:13,,,POSITIVE,python
