event,time
Parte 1,01:27:58
Checkbox Selected: true,01:31:20
Parte 2,01:31:21
Correct Drop Event: or,01:31:36
Correct Drop Event: print,01:31:36
Parte 3,01:31:37
Correct Drop Event: 20,01:31:54
Correct Drop Event: or,01:31:54
Correct Drop Event: day,01:31:54
Parte 4,01:31:55
Checkbox Selected: 2,01:32:16
Parte 5,01:32:17
Checkbox Selected: False,01:32:44
Checkbox Selected: True,01:32:51
Parte 6,01:32:51
Checkbox Selected: 6,01:32:59
Checkbox Selected: 4,01:33:20
Parte 7,01:33:28
Parte 8,01:33:31
Checkbox Selected: 6,01:33:38

Parte 1,23:13:56
Checkbox Selected: true,23:15:02
Parte 2,23:15:02
Correct Drop Event: or,23:15:27
Correct Drop Event: print,23:15:27
Parte 3,23:15:27
Correct Drop Event: 20,23:15:48
Correct Drop Event: or,23:15:48
Correct Drop Event: day,23:15:48
Parte 4,23:15:48
Checkbox Selected: 1,23:17:08
Checkbox Selected: 1,23:17:25
Checkbox Selected: 2,23:17:27
Parte 5,23:17:36
Checkbox Selected: True,23:18:18
Parte 6,23:18:18
Checkbox Selected: 4,23:19:17
Parte 7,23:19:18
Parte 8,23:19:20
Checkbox Selected: 6,23:19:25

Parte 1,05:56:01
Checkbox Selected: true,05:56:15
Parte 2,05:56:15
Correct Drop Event: or,05:56:33
Correct Drop Event: print,05:56:33
Parte 3,05:56:34
Correct Drop Event: 20,05:56:59
Correct Drop Event: or,05:56:59
Correct Drop Event: day,05:56:59
Parte 4,05:56:59
Checkbox Selected: 3,05:57:26
Checkbox Selected: 2,05:57:38
Parte 5,05:57:39
Checkbox Selected: True,07:16:35
Parte 6,07:16:36
Checkbox Selected: 6,07:19:24
Checkbox Selected: 6,07:19:24
Checkbox Selected: 4,07:19:35
Parte 7,07:19:35
Parte 8,07:19:39
Parte 7,07:19:52
Parte 8,07:19:56
Checkbox Selected: 6,07:20:18

Parte 1,14:20:18
Checkbox Selected: true,14:20:22
Parte 2,14:20:22
Correct Drop Event: or,14:20:28
Correct Drop Event: print,14:20:28
Parte 3,14:20:28
Correct Drop Event: 20,14:20:47
Correct Drop Event: or,14:20:47
Correct Drop Event: day,14:20:47
Parte 4,14:20:47
Checkbox Selected: 2,14:20:57
Parte 5,14:21:10
Checkbox Selected: True,14:21:37
Parte 6,14:21:37
Checkbox Selected: 4,14:21:52
Parte 7,14:21:53
Parte 8,14:21:57
Checkbox Selected: 6,14:22:06

Parte 1,13:41:01
Checkbox Selected: true,13:41:10
Parte 2,13:41:11
Correct Drop Event: or,13:41:21
Correct Drop Event: print,13:41:21
Parte 3,13:41:21
Correct Drop Event: 20,13:41:35
Correct Drop Event: or,13:41:35
Correct Drop Event: day,13:41:35
Parte 4,13:41:35
Checkbox Selected: 2,13:42:29
Parte 5,13:42:29
Checkbox Selected: True,13:42:44
Parte 6,13:42:45
Checkbox Selected: 4,13:42:55
Parte 7,13:42:55
Parte 8,13:43:17
Checkbox Selected: 6,13:43:55

