,Unnamed: 0,date,review,rating,isEdited,title,userName,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt
0,0,2023-03-23 04:49:01,"At first I thought CodeAcademy could have done a better job with the iPhone app like allowing full use of the features found on the website.  The current iPhone app makes sense as it allows new learners to practice what they’ve learned and currently learning on the go; hence, the “Go” in CodeAcademy Go.   I’m still not completely happy that the iPad version is just a miniature version of the Go app.  They should have created a full feature app on the iPad utilizing the bigger screen.  Though you can use the web browser to access their website, the coding interface is a bit buggy and cumbersome to use.  Still a 5 star for the CodeAcademy Go app though.",5,False,I was wrong,ErwinG,NEGATIVE,,,,,,
1,1,2022-05-24 10:11:39,"This app however is completely unusable. I bought Codecademy pro a few weeks ago (around 200$ for a year) and study on my laptop and it’s amazing. I’m learning so much more than I ever have with any other platform. The structure, pacing and format is unmatched by any other course I have seen so far and it has been worth every penny. That’s why I’m baffled by how low quality this app is. As many others have said, most of the quiz parts just straight up don’t work and when they do they are super unintuitive and confusing to answer. The review parts are ok but kind of all over the place and not in an order that makes sense to learn as a beginner (easier subjects to harder). All this said, to me it’s not a big deal because like I said, the actual Codecademy pro course is amazing and if you are serious about learning programming you aren’t going to do it on a smartphone. I downloaded this mostly out of curiosity but never had any intention of making it my main method of study. Anyone that’s dissatisfied with this app and is serious about learning I would strongly encourage you to try Codecademy’s free version on their website and see if the style fits you and if it does I would say take the plunge as it has been well worth it for me and I am getting insane value for what I paid.",1,False,Codecademy on computer is 10/10,dajufreak,NEGATIVE,,,,,,
2,2,2022-06-01 05:24:21,"I tried the html module and it was completely impossible to follow! I got some cards with randomly generated concepts and some poorly made user-generated practice questions. I couldn’t travel back to a previous question, if I exited a lesson, I got a new, totally different lesson when I entered again. You can’t just teach a beginner by just presenting random concepts in no particular order. I had no foundation to make sense of anything. The only reason I can fathom for this level of incompetence is that some MBA decided to cut costs by cutting educators out of education. I’m attributing the one star I’m forced to give to the fact that I was able to easily cancel my trial.

Edit: I talked to a friend and they were confused by my description of CodeAcademy content. So I spent some time researching and found out this is a “companion app” to the actual product. How did this make it past branding?! You need to rename this app CodeAcademy Review or add something to the Home Screen that makes it abundantly clear to a new user that this isn’t your main product. After talking to my friend I signed up and am paying to take classes on my desktop.",1,False,Is it just randomly generating content?,maladii,NEGATIVE,,,,,,
3,3,2022-12-28 18:34:32,"I played around with the app before i decided to purchase an annual subscription!  I was looking to learn JS and i thought that the introduction would see where i was in regards to the information and then start me from scratch! I figured that purchasing the pro would unlock this feature. well it didn’t and i found out that this site is for intermediate and pro users. both of those i am not. So if you are looking for a great foundation for a beginner I highly suggest you look at MIMO or Freecodecamp or Sololearn ! they are cheaper, or free in some cases. I reached out to the company in regards to this after i had only spent maybe 2 hours of learning the answers to the questions ( not learning anything) I sent an email addressing my frustrations and i was told. to check out the forums and use discord for help….. This is comical because if i wanted to be browsing forums and asking questions Here and there I wouldn’t have paid money to do so!!! SO BUYER BEWARE…",1,False,DONT WASTE YOUR TIME WITH THIS APP,JayrutJr,NEGATIVE,,,,,,
4,4,2022-09-26 19:58:49,"Codecademy is awesome on desktop or laptop computers. It works near flawlessly every time. But I’d love to see increased support for iPad OS and the Magic Keyboard. I don’t own a laptop so when I’m on the go, I like to use my iPad with a Magic Keyboard. The UI does have the option to flip horizontally and make it larger, but naturally it makes the screen fuzzy. And using it in this landscape mode causes any popups (such as requests to turn on notifications, allow permissions, or review the app in the app store) stay in portrait mode, shoved to the left-bottom side, making it impossible to see or tap the buttons to Allow, Cancel, etc. The only way to make them go away is to restart the app and they’ll pop back up eventually each time. It’s definitely way more worth using the Codecademy website in your browser app if you use an iPad with or without a keyboard.",2,False,Poor support for iPad and Magic Keyboard,gkay95,NEGATIVE,,,,,,
5,5,2018-12-26 05:19:18,"Just downloaded the app after signing up for the pro account Christmas Day 2018, actually. Love everything you guys are trying to do. However, the app doesn’t work, or not properly at least. Went into web developer section, finished the review cards, finished my first question in the practice section , clicked “next” and it wouldn’t filter to the next question. I backed out and tried again, same problem. Did that several times, to no avail. Now, I’m currently locked in the search window, I clicked the search icon at bottom of screen, and it wouldn’t let me out of that window. I’m guessing there’s a glitch that needs to be fixed. I have an up to date iPhone. Thank you.",5,False,Not working,Wardog2,NEGATIVE,,,,,,
6,6,2021-08-20 05:33:29,"I'd rather not write reviews here with app dev feedback. The app is good. You need to update the review cards to list the language referenced for review on the card. It seems to jump from html, to command, SQL, to javascript, or css with no context for someone that might not know what they are reviewing. They might log away cd into their brain for html which would be weird and a mess to sort out later for that person. Like the app, any good training offers multiple methods of learning and this is it. Glad i left my previous provider for codeacademy.",5,False,Please add a feedback section to the app.,cliffclof,NEGATIVE,,,,,,
7,7,2022-03-05 13:37:19,"There are some major issues, almost 50% of the review questions in HTML have major bugs that make them unusable. Major bugs:
1)Review question text not populating correctly — literally says BLANKBLANKBLANK
2)Review question answer fields not formatting correctly — multiple copies of answer fields appear
3)Review question answer fields not populating correctly after pressing desired answer — answers frequently do not populate the answer fields 
4)No lesson structure or save state — every time you come to the app you are just getting random flash cards of information, there is no structured progression. Additionally, you cannot return to the same point, even in your practice set. If you close the app to look up information, you cannot return to the same problem to try to solve it",2,False,App does not work,cstevey1,NEGATIVE,,,,,,
8,8,2018-10-14 16:15:06,"So far I really am enjoying the app. I love that it has a flash card review and practice since that’s always been the quickest way I’ve learned. FOR THE LIFE OF ME, HOWEVER, I can’t seem to wrap my head around why the Pro upgrade is upwards of $16 a month ($100-$200 a year)... I’m really working to increase my knowledge and skill set so I’m currently learning from various different platforms, all of which, might I add, average their Pro/Premium upgrades to be approximately $20 A YEAR! I’m not sure how many people are actually paying for the Pro upgrade here...perhaps it’s individuals already in the Tech field just looking to refresh their brains but there’s no way I will ever pay that. ...Unless there’s some brain zapping, immediate transfer of knowledge to your cells function I’m missing you guys REALLY need to go back to the drawing board!",2,False,Ridiculously priced,learningtocode,NEGATIVE,,,,,,
9,9,2022-02-21 20:08:52,"I am a fan of Codecademy and use it all the time. I use the iPhone app frequently. It’s a good app to keep me “in the game” by providing review items and testing. This is a very good way to learn. This is on the phone where coding is impractical. But on the iPad, this is absolutely what we do not need. The iPad is more like a laptop in that you can actually do coding here, so the phone format is a lot more useless on the tablet. On the tablet, I would much rather go through my lessons because using the web page to do lessons on iPad Safari is kind of wonky. Can we please get an actual useful iPad app for CodeCademy? The phone app is awesome. It’s just not what we need on the tablet.",3,False,This is not what we need for iPad,numetheus76,POSITIVE,,,,,,
10,10,2019-12-16 05:25:34,"I’ve been working through the Web Dev career path for the last month and I can’t say enough great things! I did purchase the pro upgrade and it was SO WORTH IT. So, for the people who say “omg how can you charge $20/month for that?”, do you hear yourselves? That’s literally less than $2/day. If you can’t swing that for something your passionate to learn then you aren’t passionate at all. So, if that’s you, please do us a favor and switch to something you want to do or else you’ll be an annoying programmer to work with in the future. 
Thanks Codecademy for all that you do. Great job.",5,False,"Great Product, Great Company",👌🏽💪🏽,POSITIVE,,,,,,
11,11,2020-07-06 00:29:50,"Print ( (This is app is a very good app i would like the app to explain why I’m wrong but it worked out very good and I’m now a coder using python as a computer programmer and the reason I got so far to computer programming is because of this app which also  got me in Stanford university with my coding and my 4.1 gpa. I mostly got my gpa from this app because since I got this app I’ve been getting straight 4’s(A+) thanks
)
)
And I’ve been using this app and py for everything bout work now",5,False,Perfect,Quan12344,POSITIVE,,,,,,
12,12,2018-12-29 17:03:35,"The lessons leave so many questions unanswered. If you need to google what some of the terminology is, why use the app at all? Then they jump into practice questions and if you didn’t google you’ll be completely lost. So you’re left repeating the questions until you guess the correct answer. I want to KNOW the correct answer and why it’s the correct answer. If I already knew how to do the work I wouldn’t need to use the app. So I guess the goal isn’t to teach people who are new at this, but to prove to people who are already experienced that they know what they knew? I don’t know. I’m just really frustrated that I’m not really learning anything other than how annoying it is to not have the information presented in a way that makes sense.",1,False,Yikes,Gahhhhffs,NEGATIVE,,,,,,
13,13,2018-08-05 01:45:18,"The idea of being able to practice when I am not near the computer. I downloaded Datacamp even just bc they had a free app n Codecademy hadn’t released this yet n I will say it is much better than Datacamp. Only problem I have so far is that the practice doesn’t load all the time. I tried yesterday and it didn’t load and trying today also seems to not want to load. Im connected to wifi as well, even restarted my phone so I’ve only practiced once but that one time was good...",5,False,Really love,shougekinojp,NEGATIVE,,,,,,
