event,time
Parte 1,16:09:45
Pedagogical Page Open Time,16:09:45
Pedagogical Page Close Time,16:09:48
Pedagogical2 Page Open Time,16:09:48
Pedagogical2 Page Close Time,16:09:49
Parte 2,16:09:49
Pedagogical Page Open Time,16:09:49
Pedagogical Page Close Time,16:09:50
Pedagogical2 Page Open Time,16:09:50
Pedagogical2 Page Close Time,16:09:52
Parte 3,16:09:52
Multiplechoice Page Open Time,16:09:52
Multiplechoice Page Close Time,16:09:57
Draganddrop Page Open Time,16:09:57
Draganddrop Page Close Time,16:10:05
Parte 4,16:10:05
Pedagogical Page Open Time,16:10:05
Pedagogical Page Close Time,16:10:05
Completeblankspace Page Open Time,16:10:05
Completeblankspace Page Close Time,16:10:12
Parte 5,16:10:12
Pedagogical Page Open Time,16:10:12
Pedagogical Page Close Time,16:10:14
Multiplechoice Page Open Time,16:10:14
Multiplechoice Page Close Time,16:10:21
Parte 6,16:10:21
Multiplechoice Page Open Time,16:10:21
Multiplechoice Page Close Time,16:10:29
Pedagogical Page Open Time,16:10:29
Pedagogical Page Close Time,16:10:30
Parte 7,16:10:30
Multiplechoice Page Open Time,16:10:30
Multiplechoice Page Close Time,16:10:36
Pedagogical Page Open Time,16:10:36
Pedagogical Page Close Time,16:10:37
Parte 8,16:10:37
Multiplechoice Page Open Time,16:10:37
Multiplechoice Page Close Time,16:10:52
Pedagogical Page Open Time,16:10:52
Pedagogical Page Close Time,16:10:55
Parte 9,16:10:55
Pedagogical Page Open Time,16:10:55
Pedagogical Page Close Time,16:10:56
Pedagogical2 Page Open Time,16:10:56
Pedagogical2 Page Close Time,16:10:58

Parte 1,03:40:14
Pedagogical Page Open Time,03:40:14
Pedagogical Page Close Time,03:40:15
Pedagogical2 Page Open Time,03:40:15
Pedagogical2 Page Close Time,03:40:15
Parte 2,03:40:15
Pedagogical Page Open Time,03:40:15
Pedagogical Page Close Time,03:40:16
Pedagogical2 Page Open Time,03:40:16
Pedagogical2 Page Close Time,03:40:17
Parte 3,03:40:17
