reviewId,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob,End_Pos
0,COVID,229,,MISC,0.9303885102272034,234.0
1,EXPLORE HTML,209,,MISC,0.9759864211082458,221.0
3,ES6,329,,MISC,0.927315354347229,332.0
4,Python,40,,MISC,0.9999021291732788,46.0
5,iPhone,9,,MISC,0.999879002571106,15.0
5,iPhone,52,,MISC,0.9997957348823547,58.0
21,iPhone,72,,MISC,0.9998855590820312,78.0
27,App Store,33,,MISC,0.6792297661304474,42.0
27,Ipad,83,,MISC,0.9996379613876343,87.0
27,iPhone,113,,MISC,0.9999513626098633,119.0
35,iOS,0,,MISC,0.7463089227676392,3.0
46,iPhone,64,,MISC,0.9995812773704529,70.0
49,Java,45,,MISC,0.9999396800994873,49.0
56,iPad mini,92,,MISC,0.9947699904441833,101.0
58,J. Mahbub,32,,PER,0.9999881982803345,41.0
72,Ca,0,,PER,0.9995255470275879,2.0
95,Jhankar Mahbub,29,,PER,0.9999938607215881,43.0
117,iOS,373,,MISC,0.9998409748077393,376.0
118,iOS,159,,MISC,0.9959347248077393,162.0
118,iOS,252,,MISC,0.9964401125907898,255.0
119,Nxncnnc,0,,ORG,0.6479097604751587,7.0
120,Python,17,,MISC,0.9999676942825317,23.0
120,Python,133,,MISC,0.9999430179595947,139.0
120,MacBook,185,,MISC,0.9804163575172424,192.0
122,YouTube,226,,MISC,0.9033201932907104,233.0
122,iPhone XR,289,,MISC,0.9999018907546997,298.0
125,iPhone 7,392,,MISC,0.9981424510478973,400.0
