event,time
Parte 1,20:53:47
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,20:53:50
Parte 3,20:54:00
Checkbox Selected: Falso,20:54:00
Checkbox Selected: Falso,20:54:01
Checkbox Selected: Verdadero,20:54:03
Parte 4,20:54:10
Correct Answer Selected: print(729),20:54:10
Parte 5,20:54:16
Checkbox Selected: comillas '' ,20:54:16

Parte 1,19:38:34
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,19:38:36
Parte 3,19:38:44
Checkbox Selected: Falso,19:38:44
Checkbox Selected: Verdadero,19:38:47
Checkbox Selected: Verdadero,19:38:52
Parte 4,20:41:49
Correct Answer Selected: print(729),20:41:49
Parte 5,20:41:58
Checkbox Selected: comillas '' ,20:41:58

Parte 1,15:28:19
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:28:19
Parte 3,15:28:25
Checkbox Selected: Verdadero,15:28:25
Parte 4,15:28:31
Correct Answer Selected: print(729),15:28:31
Parte 5,15:28:36
Checkbox Selected: comillas '' ,15:28:36

Parte 1,15:32:31
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,15:32:31
Parte 3,15:32:39
Checkbox Selected: Verdadero,15:32:39
Parte 4,15:32:44
Correct Answer Selected: print(729),15:32:44
Parte 5,15:32:49
Checkbox Selected: comillas '' ,15:32:49

Parte 1,16:00:07
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:00:07
Parte 3,16:00:14
Checkbox Selected: Verdadero,16:00:14
Parte 4,16:00:18
Correct Answer Selected: print(729),16:00:18
Parte 5,16:00:23
Checkbox Selected: comillas '' ,16:00:23

Parte 1,02:39:44
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,02:39:44
Parte 3,02:39:49
Checkbox Selected: Verdadero,02:39:49
Parte 4,02:39:53
Correct Answer Selected: print(729),02:39:53
Parte 5,02:39:56
Checkbox Selected: comillas '' ,02:39:56

Parte 1,03:07:16
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,03:07:16
Parte 3,03:07:21
Checkbox Selected: Verdadero,03:07:21
Parte 4,03:07:21
Incorrect Answer Selected: <Espacio para respuesta>(729),03:07:21
Correct Answer Selected: print(729),03:07:24
Parte 5,03:07:27
Checkbox Selected: comillas '' ,03:07:27

Parte 1,03:11:52
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,03:11:53
Parte 3,03:11:57
Checkbox Selected: Verdadero,03:11:57
Parte 4,03:11:59
Correct Answer Selected: print(729),03:11:59
Parte 5,03:12:00
Checkbox Selected: comillas '' ,03:12:02

Parte 1,03:15:49
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,03:15:49
Parte 3,03:15:54
Checkbox Selected: Verdadero,03:15:54
Parte 4,03:15:57
Correct Answer Selected: print(729),03:15:57
Parte 5,03:16:01
Checkbox Selected: comillas '' ,03:16:01

Parte 1,22:43:34
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,22:43:34
Parte 3,22:43:38
Checkbox Selected: Verdadero,22:43:38
Parte 4,22:43:38
Incorrect Answer Selected: <Espacio para respuesta>(729),22:43:38
Incorrect Answer Selected: <Espacio para respuesta>(729),22:43:39
Correct Answer Selected: print(729),22:43:41
Parte 5,22:43:42
Checkbox Selected: comillas '' ,22:43:44

Parte 1,23:46:52
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,23:46:52
Parte 3,23:46:56
Checkbox Selected: Verdadero,23:46:56
Parte 4,23:46:59
Correct Answer Selected: print(729),23:46:59
Parte 5,23:47:02
Checkbox Selected: comillas '' ,23:47:02

Parte 1,23:50:39
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,23:50:39
Parte 3,23:50:42
Checkbox Selected: Verdadero,23:50:42
Parte 4,23:50:44
Correct Answer Selected: print(729),23:50:44
Parte 5,23:50:48
Checkbox Selected: comillas '' ,23:50:48

Parte 1,23:50:39
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,23:50:39
Parte 3,23:50:42
Checkbox Selected: Verdadero,23:50:42
Parte 4,23:50:44
Correct Answer Selected: print(729),23:50:44
Parte 5,23:50:48
Checkbox Selected: comillas '' ,23:50:48

Parte 1,23:50:39
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,23:50:39
Parte 3,23:50:42
Checkbox Selected: Verdadero,23:50:42
Parte 4,23:50:44
Correct Answer Selected: print(729),23:50:44
Parte 5,23:50:48
Checkbox Selected: comillas '' ,23:50:48

Parte 1,16:42:44
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:42:46
Parte 3,16:42:50
Checkbox Selected: Verdadero,16:42:50
Parte 4,16:42:54
Correct Answer Selected: print(729),16:42:54
Parte 5,16:43:07
Checkbox Selected: comillas '' ,16:43:07

Parte 1,17:15:54
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,17:15:54
Parte 3,17:15:59
Checkbox Selected: Verdadero,17:15:59
Parte 4,17:16:02
Correct Answer Selected: print(729),17:16:02
Parte 5,17:16:06
Checkbox Selected: comillas '' ,17:16:06

Parte 1,01:29:50
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,01:29:50
Parte 3,01:29:52
Checkbox Selected: Verdadero,01:29:54
Parte 4,01:29:54
Incorrect Answer Selected: <Espacio para respuesta>(729),01:29:54
Correct Answer Selected: print(729),01:29:56
Parte 5,01:30:00
Checkbox Selected: comillas '' ,01:30:00

Parte 1,16:27:56
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:27:56
Parte 3,16:28:04
Checkbox Selected: Verdadero,16:28:04
Parte 4,16:28:04
Incorrect Answer Selected: <Espacio para respuesta>(729),16:28:04
Correct Answer Selected: print(729),16:28:06
Parte 5,16:28:10
Checkbox Selected: comillas '' ,16:28:10

Parte 1,20:59:50
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,20:59:50
Parte 3,20:59:55
Checkbox Selected: Verdadero,20:59:55
Parte 4,20:59:57
Correct Answer Selected: print(729),20:59:57
Parte 5,21:00:01
Checkbox Selected: comillas '' ,21:00:01

Parte 1,16:29:30
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,16:29:30
Parte 3,22:01:08
Checkbox Selected: Verdadero,22:01:08
Checkbox Selected: Verdadero,22:01:16
Parte 4,22:02:30
Correct Answer Selected: print(729),22:02:30
Parte 5,22:02:56
Checkbox Selected: punto y coma ;,22:02:56
Checkbox Selected: comillas '' ,22:02:59

Parte 1,14:35:37
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:35:37
Parte 3,14:35:53
Checkbox Selected: Verdadero,14:35:53
Checkbox Selected: Verdadero,14:36:00
Checkbox Selected: Verdadero,14:36:09
Checkbox Selected: Verdadero,14:36:14
Parte 4,14:36:18
Incorrect Answer Selected: run(729),14:36:18
Correct Answer Selected: print(729),14:36:23
