event,time
Parte 1,01:25:12
Pedagogical Page Open Time,01:25:12
Pedagogical Page Close Time,01:25:14
Multiplechoice Page Open Time,01:25:14
Multiplechoice Page Close Time,01:25:20
Parte 2,01:25:20
Pedagogical Page Open Time,01:25:20
Pedagogical Page Close Time,01:25:21
Multiplechoice Page Open Time,01:25:21
Multiplechoice Page Close Time,01:25:29
Parte 3,01:25:29
Pedagogical Page Open Time,01:25:29
Pedagogical Page Close Time,01:25:30
Multiplechoice Page Open Time,01:25:30
Multiplechoice Page Close Time,01:25:40
Parte 4,01:25:40
Pedagogical Page Open Time,01:25:40
Pedagogical Page Close Time,01:25:41
Multiplechoice Page Open Time,01:25:41
Multiplechoice Page Close Time,01:25:48
Parte 5,01:25:48
Pedagogical Page Open Time,01:25:48
Pedagogical Page Close Time,01:25:48
Multiplechoice Page Open Time,01:25:48
Multiplechoice Page Close Time,01:26:06
Parte 6,01:26:06
Pedagogical Page Open Time,01:26:06
Pedagogical Page Close Time,01:26:07
Practica Page Open Time,01:26:07
Practica Page Close Time,01:26:10
Parte 7,01:26:10
Multiplechoice Page Open Time,01:26:10
Multiplechoice Page Close Time,01:26:29

Parte 1,23:06:53
Pedagogical Page Open Time,23:06:53
Pedagogical Page Close Time,23:06:54
Multiplechoice Page Open Time,23:06:54
Multiplechoice Page Close Time,23:06:55
Pedagogical Page Open Time,23:06:55
Pedagogical Page Close Time,23:06:56
Multiplechoice Page Open Time,23:06:56
Multiplechoice Page Close Time,23:07:03
Parte 2,23:07:03
Pedagogical Page Open Time,23:07:03
Pedagogical Page Close Time,23:07:04
Multiplechoice Page Open Time,23:07:04
Multiplechoice Page Close Time,23:07:09
Pedagogical Page Open Time,23:07:09
Pedagogical Page Close Time,23:07:13
Multiplechoice Page Open Time,23:07:13
Multiplechoice Page Close Time,23:07:17
Parte 3,23:07:17
Pedagogical Page Open Time,23:07:17
Pedagogical Page Close Time,23:07:18
Multiplechoice Page Open Time,23:07:18
Multiplechoice Page Close Time,23:07:30
Parte 4,23:07:30
Pedagogical Page Open Time,23:07:30
Pedagogical Page Close Time,23:07:31
Multiplechoice Page Open Time,23:07:31
Multiplechoice Page Close Time,23:07:57
Parte 5,23:07:57
Pedagogical Page Open Time,23:07:57
Pedagogical Page Close Time,23:07:58
Multiplechoice Page Open Time,23:07:58
Multiplechoice Page Close Time,23:10:03
Parte 6,23:10:03
Pedagogical Page Open Time,23:10:03
Pedagogical Page Close Time,23:10:38
Practica Page Open Time,23:10:38
Practica Page Close Time,23:10:47
Parte 7,23:10:47
Multiplechoice Page Open Time,23:10:47
Multiplechoice Page Close Time,23:10:54
Parte 6,23:10:54
Practica Page Open Time,23:10:54
Practica Page Close Time,23:10:59
Pedagogical Page Open Time,23:10:59
Pedagogical Page Close Time,23:11:01
Practica Page Open Time,23:11:01
Practica Page Close Time,23:11:04
Parte 7,23:11:04
Multiplechoice Page Open Time,23:11:04
Multiplechoice Page Close Time,23:11:37

