Unnamed: 0,reviewId,userName,userImage,content,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,matched_stem
159,22746a74-f591-4918-9610-b775832162b9,Eben Gyasi,https://play-lh.googleusercontent.com/a/AGNmyxZ9Lgm-fClXubujNzrnH0_3YYVz61ObXDdVuapf=mo,"Very interesting, but lost text to speech at some point 😔",4,0,5.1.66,2023-03-16 18:15:29,,,POSITIVE,point
250,cd583a84-76c2-421d-9fe2-18c87ea0389f,#MichaelAllenHone #CloutBayukShaddai,https://play-lh.googleusercontent.com/a-/ACB-R5QEV32B0M9pl-563jvah6S9Eo3G5ezuz_iDnz41Kw,Descent experience e so far. I would suggest that you make it more virtuolinguistically leading and suggestive. The examples and explanations should be done while mapping out the step on a white board or power point projector or the like. When the animated man lists possible answers admit boredom. The man should exemplify Math and physics genius and professor Kenny Wu on YouTube explaining the different typesof numbers up too and including the real and imaginary and components of complexnumbers.,4,0,5.1.66,2023-03-09 18:10:47,,,NEGATIVE,point
271,71c6ce8c-e292-40ab-9a14-b5439b907490,Ruan Dewitt,https://play-lh.googleusercontent.com/a-/ACB-R5RUwtbFewDC1Kf-FbxxxbCS_xh2LE-80jLN9l0EZQ,"I will Give a 5, because i am only learning know. So far it explains the hows and all .Finally took and decided to buy the hole program hub. And starting the learn Finally. Although patience not my strong point. But have the program, i am a newbie so hope i will get these things fast. Thanks fir the userfriendly interface.",5,0,5.1.58,2023-03-08 07:30:41,"Dear Friend,
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-03-09 13:12:21,POSITIVE,point
286,bc3a8eaa-019c-4718-aed2-3693b5a48a4d,Ndungu martin,https://play-lh.googleusercontent.com/a-/ACB-R5RJAgbM-o5ckezFhTWKc0KCdZzLm-qGUMOqywdVEQ,So far the progress is awesome. Am eagerly looking forward to complete.,5,0,5.1.66,2023-03-07 05:11:35,"Dear Friend
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2023-03-07 11:49:12,POSITIVE,progress
305,cd3f8038-919b-4331-9b98-189954c53689,Kween Haywood,https://play-lh.googleusercontent.com/a/AGNmyxaxWnbGQnZysu21NZlTniOeNGhWInQaSGxBFpso=mo,I like it very much. I Have to say if you really take time out of your day and really listen to the lesson and understand. It'll break it all down for you just gotta want to learn it (tap in)🔎,5,1,5.1.66,2023-03-05 08:56:01,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-03-07 11:49:34,POSITIVE,break
307,9598a9ce-73b2-455f-a753-64c64291ddc9,Brainwork Patrickson,https://play-lh.googleusercontent.com/a-/ACB-R5QC1WPwrRlKJ5uswCw8UHISOkpH7CII6vlniWsi,"Its says downloading material and it too forever but material never downloaded, might come back to rate again if fixed but for now, i am disappointed. I expected better",1,0,,2023-03-05 00:45:52,"Dear Friend
Please accept our apologies for any inconvenience caused! Our goal is to make each and every learner of ours happy. Please reach us at Hello@prghub.com and we'll be able to assist you better!
-JP
",2023-03-06 14:39:18,NEGATIVE,point
316,c0138d77-d53f-4ff2-962b-05070d2fa3a2,Festus Man,https://play-lh.googleusercontent.com/a-/ACB-R5R0bFLy-32XoB62c2PSMHLbgh9HP8vEGztA0P7_6A,Concise and straight to the point and good for beginners.,5,0,,2023-03-03 16:12:34,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2023-03-07 11:49:48,POSITIVE,point
404,f4ce3087-e49e-417e-a21a-57f0ff752eb5,Jason Beisman,https://play-lh.googleusercontent.com/a-/ACB-R5T1qthuk59_AiPvnRaNW5YQMhmr5o-kXVeMUR1ChQ,This is an awesome and amazing app! I just love this app so much!! You need to install this app for sure. I guarantee you will not at all be disappointed. 5 stars 🌟 and A++ app. Thank you so much for developing this app. You guys are brilliant!!,5,0,5.1.64,2023-02-23 20:28:14,"Dear Friend,
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-25 13:05:45,POSITIVE,point
467,8c011256-ac2b-487d-99de-a7207aa9cf54,Richard Neilson,https://play-lh.googleusercontent.com/a-/ACB-R5QBHBT2MMk2oazoMsO2sgcIz9R4lUdgVKGIWltfaw,"Excellent app. Concentrates on the key points, which makes the information easier to learn compared to long video lessons.",5,0,5.1.63,2023-02-19 02:47:15,"Hi,
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-21 13:41:08,POSITIVE,point
483,4abb5e48-1792-4e95-afcc-508b87f34416,Justin Harris,https://play-lh.googleusercontent.com/a/AGNmyxZH22zVU6ex8PhcvakG10zzrgGK_ik5hkvgN5io=mo,So intuitive but yet a still challenging enough to keep you learning and having fun doing it.,5,0,5.1.64,2023-02-17 18:40:47,"Hello
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-21 13:31:22,POSITIVE,challeng
493,f28bdf4d-41df-4468-976c-f61f1959119e,River Charm,https://play-lh.googleusercontent.com/a-/ACB-R5QP-6CZitmPpGmkVnxlV8iwtXMlKVnYRzvbMX8,"Update: Since the last update, my progress, certifications, and Pro Membership was lost. Luckily, they were quick to respond to my issues and I gained access back to my membership. Thanks. Old review: I've been looking for a programming app that can help me refresh my knowledge in the basics and this one is pretty good.The UI and the lesson arrangements are organized and simple. Good for busy people and those who have short attention span.",4,47,5.1.64,2023-02-17 03:13:35,"Dear River,
Thank you so much for your support and for taking the time to let us know. We will definitely take note of your feedback so that we can improve our service further. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP
",2023-02-17 13:16:59,NEGATIVE,progress
515,ddb83688-d1fb-4692-80fe-d58b360e018f,Sierrerr Hoodhole,https://play-lh.googleusercontent.com/a-/ACB-R5SS5Ju0SSqfaPrLN9LiZGKryo5oCt3xvP_gfLYH,"I used the free to use courses to dip my toes into coding they were basically nothing, but I was enjoying the app. They were running a promotion for the PRO lifetime subscription for $29.99 so I signed up because from the content I could see it felt like it would be useful for me. After using PRO for 3 days my PRO subscription was cancelled and refunded without my knowledge. It was very disappointing, and a little frustrating. At least I got my money back, but I am uninstalling the app.",1,18,5.1.63,2023-02-15 12:57:57,"Dear Friend

We'd love to offer everything for free but we have to balance between free sustainable content and an awesome user experience and for that, we had to sustain our team of experts. Please reach us out at Hello@PrgHub.com, we will definitely reach you with a solution that makes you delighted.
-JP",2023-02-15 13:55:14,NEGATIVE,point
568,1e9923d1-cf27-4fc4-89ab-d9e78bac6bb5,Ken Walugembe,https://play-lh.googleusercontent.com/a/AGNmyxZKy6o0nFBWcm8nfDgcCbomFOU7B7hpLGLPDf4_=mo,"DISAPPOINTMENT!!! I was excited about this app and went straight to paying for the pro version. Imagine my disappointment when all I get is ""Try pro for 7 days. Cancel anytime"" and then an unending spinning wheel. Even worse there's no option to reach support in the app and now I have to do it on a review. You guys promise a lot and should seriously fixed something as basic as a help section 🤷🏽‍♂️",2,0,,2023-02-10 11:33:05,"Dear Friend
Please accept our apologies for any inconvenience caused! Our goal is to make each and every learner of ours happy. Please reach us at Hello@prghub.com and we'll be able to assist you better!
-JP
",2023-02-10 13:05:08,NEGATIVE,point
573,a1d2d1bc-89cd-4330-bbc6-8a423e82d9ec,Jahnvi Yashi,https://play-lh.googleusercontent.com/a/AGNmyxbGTg7uCLvcDoEKFFKSFWe7mRkGJOIqRFgZZcyo=mo,"Once you start enjoying this program it will ask you to buy the full version amid courses, disappointing",1,0,,2023-02-09 11:59:30,"Dear Friend

Thank you for writing to us. We agree that the content should be free. But we strive to provide our learners with quality content and hence we had to hire experts. We request you to reach us out at Hello@PrgHub.com, we will definitely reach you with a solution that makes you delighted.

-JP
",2023-02-10 13:13:46,NEGATIVE,point
