Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,sentiment,standardizedReview
0,df304fd4-8447-4e9b-b144-2f022f800f74,Miguel Gutierrez Castellanos,https://play-lh.googleusercontent.com/a/AGNmyxYjUe5JYHswQEagPclFwehW7N-NtS5okHbDPnAn=mo,"Una aplicación increíble. Lo único que me gustaría es que estuviera la opción de ponerla en español, aunque en general es muy intuitiva y puedo entender todo 😁. También quería compartir un problema que tuve al tratar de pagar el nivel PRO de por vida, ya que al tratar de pagar desde mi teléfono android me rechazaba el pago, intenté con PayPal y con mi tarjeta de débito y me enviaba un error. Al final la misma aplicación me mandó un enlace a una página, donde pude realizar el pago fácilmente.☺️",5,0,5.1.67,2023-05-06 04:27:37,,,5.1.67,es,NEU,una aplicacion increible lo unico que gustaria es que estuviera la opcion de ponerla en espanol aunque en general es muy intuitiva puedo entender todo tambien queria compartir un problema que tuve al tratar de pagar el nivel pro de por vida ya que al tratar de pagar desde mi telefono android rechazaba el pago intente con paypal con mi tarjeta de debito enviaba un error al final la misma aplicacion mando un enlace una pagina donde pude realizar el pago facilmente
1,252c771f-4c9b-4327-a313-4f286becf309,Enrique Juárez,https://play-lh.googleusercontent.com/a-/ACB-R5RWmgQghqF9inIAibuuI8wtQKkkMhV6geKkzpU3,"Excelente aplicación cursos para los que inician en ésto muy prácticos y entendibles, solo una cuestión son en inglés deberían agregar una versión en español",5,0,5.1.67,2023-05-03 19:24:19,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make our learners the happiest and we will do everything for the same. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-NY",2023-05-04 17:55:36,5.1.67,es,POS,excelente aplicacion cursos para los que inician en esto muy practicos entendibles solo una cuestion son en ingles deberian agregar una version en espanol
3,2fb3f4bc-fc6c-41c0-88ed-ecffbb45687c,Fernando Cruz Lopez,https://play-lh.googleusercontent.com/a/AGNmyxaLx-2H3y1hSDpcOnRTP-iEo0gTd4yCgPV7BkH0=mo,Excelente app todo muy muy bien 👌,5,0,5.1.67,2023-05-02 11:29:03,,,5.1.67,es,POS,excelente app todo muy muy bien
5,dfb0b2d1-65b8-4bb7-bd44-d45f3c1f4f28,Carolina Tejada Orozco,https://play-lh.googleusercontent.com/a-/ACB-R5Qz9dwjMsJaoCRoRHbcDcrlIoK5qRDB02OnPg_k-g,Quiero aprender Python,5,0,5.1.67,2023-05-01 16:01:55,,,5.1.67,es,NEU,quiero aprender python
8,907950f8-f8a0-459b-abd4-16cf63502123,Nassar,https://play-lh.googleusercontent.com/a-/ACB-R5QsQ174G6KGbTg2-nxHYfiTYJyMpsHqM9GX27B4,Muy sencillo y educativo altamente recomendado,5,0,5.1.67,2023-04-25 03:54:58,,,5.1.67,es,POS,muy sencillo educativo altamente recomendado
9,a9e7f0e5-8acd-408c-b81e-ac36be281e47,suarique13,https://play-lh.googleusercontent.com/a/AGNmyxaQAaCcuIsjRSA3gRGr1Hf-8cD9XE3T73RLz4gF=mo,"Sin respuesta, por favor ayuda",4,0,5.1.67,2023-04-24 02:15:59,"Dear Friend,

Greetings from Programming Hub.
We have received your query. Sincere apologies for any inconveniences caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail so that we can assist you better :)

-NY

",2023-05-01 11:02:25,5.1.67,es,NEG,sin respuesta por favor ayuda
11,57f9bca3-1d22-4666-bb25-54e21eef3d7c,Bruno Aguirre,https://play-lh.googleusercontent.com/a-/ACB-R5TTHEjOvLXYriRkPTzJ_L35klYp7jNWCyxc_TPr,"Está en inglés, pero me estoy enseñando más aquí en las apps y en videos de siertos apps que en el colegio",2,0,5.1.67,2023-04-21 04:42:14,"Dear Bruno
Please accept our apologies for any inconvenience caused! Our goal is to make each and every learner of ours happy. Please reach us at Hello@prghub.com and we'll be able to assist you better!

-NY
",2023-04-25 13:41:42,5.1.67,es,NEU,esta en ingles pero estoy ensenando mas aqui en las apps en videos de siertos apps que en el colegio
12,00769ac1-2288-49b6-a428-bb34a182872d,Jaja Que viaje,https://play-lh.googleusercontent.com/a-/ACB-R5TxfWd2AzJ2efEMGIP-tdqLGDvZqBA9HrBFodWZ,"Por favor, lo pueden poner en español? Sería estupendo si lo ponen en español",3,0,5.1.67,2023-04-18 17:54:50,"Hi Jaja,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. We ensured that the language is easy to understand for all our learners. We request you try learning and please reach us at Hello@prghub.com if you need any help.
-NY",2023-04-18 19:42:00,5.1.67,es,NEU,por favor lo pueden poner en espanol seria estupendo si lo ponen en espanol
14,7cbd9a37-63cf-4c1b-b251-7e11339d89cf,Suresh Subedi,https://play-lh.googleusercontent.com/a/AGNmyxbBTryqQxyP_FfXk_JzMdQj4nptQMzvOnbq8QYe=mo,"Después de ver muchos comentarios malos de los usuarios de pago. No pienso en Pagar para ser pro. Porque todos dicen que no está en Español, y cubre bastante básico de programación en el contenido de curso.",1,0,5.1.50,2023-04-13 17:58:51,"Hi Suresh,
Thank you! As of this time, we are focusing on adding a lot of new content and hence couldn't focus on translations. The pro version really helps you to unlock the entire learning arena and it's highly beneficial for all levels of learners.
Please reach us at Hello@prghub.com for better assistance.
-KY",2023-04-18 19:28:48,5.1.50,es,NEG,despues de ver muchos comentarios malos de los usuarios de pago pienso en pagar para ser pro porque todos dicen que esta en espanol cubre bastante basico de programacion en el contenido de curso
16,8647bcd4-7639-4441-9ce9-f12fb45d1d57,jean perfetti,https://play-lh.googleusercontent.com/a-/ACB-R5QZFHQuQwxDAkNAH3VXr5FYm56W7Om-cWfcd00u,"La app es muy buena, enseña desde cero, tiene buenos tutoriales y ejemplos, lo único es que está sólo en inglés, sin embargo le doy las cinco estrellas, los felicito",5,8,5.1.66,2023-04-09 22:51:22,,,5.1.66,es,POS,la app es muy buena ensena desde cero tiene buenos tutoriales ejemplos lo unico es que esta solo en ingles sin embargo le doy las cinco estrellas los felicito
18,e20115ec-2623-49bf-9f33-cd1da0540698,Enrique Montijo,https://play-lh.googleusercontent.com/a/AGNmyxZkv095E1T_gNtdkJ4dJ5GWcGSxJ7yzeAKTdrO5=mo,Muy buena la vrd,5,0,5.1.66,2023-04-07 08:36:00,"Dear Enrique
Hurray! Your feedback really means a lot to us! We really appreciate you taking the time out to share your experience with us.If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-KY",2023-05-01 21:56:54,5.1.66,es,POS,muy buena la vrd
