event,time
Parte 1,17:23:43
Pedagogical Page Open Time,17:23:43
Pedagogical Page Close Time,17:23:46
Multiplechoice Page Open Time,17:23:46
Multiplechoice Page Close Time,17:23:49
Parte 2,17:23:49
Pedagogical Page Open Time,17:23:49
Pedagogical Page Close Time,17:23:54
Draganddrop Page Open Time,17:23:54
Draganddrop Page Close Time,17:23:56
Parte 3,17:23:56
Pedagogical Page Open Time,17:23:56
Pedagogical Page Close Time,17:23:59
Multiplechoice Page Open Time,17:23:59
Multiplechoice Page Close Time,17:24:20
Parte 4,17:24:20
Pedagogical Page Open Time,17:24:20
Pedagogical Page Close Time,17:24:23
Multiplechoice Page Open Time,17:24:23
Multiplechoice Page Close Time,17:24:24
Parte 5,17:24:24
Pedagogical Page Open Time,17:24:24
Pedagogical Page Close Time,17:24:26
Draganddrop Page Open Time,17:24:26
Draganddrop Page Close Time,17:24:38

Parte 1,22:33:15
Pedagogical Page Open Time,22:33:15
Pedagogical Page Close Time,22:33:17
Multiplechoice Page Open Time,22:33:17
Multiplechoice Page Close Time,22:33:21
Parte 2,22:33:21
Pedagogical Page Open Time,22:33:21
Pedagogical Page Close Time,22:33:22
Draganddrop Page Open Time,22:33:22
Draganddrop Page Close Time,22:33:30
Parte 3,22:33:30
Pedagogical Page Open Time,22:33:30
Pedagogical Page Close Time,22:33:31
Multiplechoice Page Open Time,22:33:31
Multiplechoice Page Close Time,22:33:45
Parte 4,22:33:45
Pedagogical Page Open Time,22:33:45
Pedagogical Page Close Time,22:33:46
Multiplechoice Page Open Time,22:33:46
Multiplechoice Page Close Time,22:33:51
Parte 5,22:33:51
Pedagogical Page Open Time,22:33:51
Pedagogical Page Close Time,22:33:54
Draganddrop Page Open Time,22:33:54
Draganddrop Page Close Time,22:34:10

Parte 1,22:50:38
Pedagogical Page Open Time,22:50:38
Pedagogical Page Close Time,22:50:39
Multiplechoice Page Open Time,22:50:39
Multiplechoice Page Close Time,22:50:42
Parte 2,22:50:42
Pedagogical Page Open Time,22:50:42
Pedagogical Page Close Time,22:50:42
Draganddrop Page Open Time,22:50:42
Draganddrop Page Close Time,22:50:46
Parte 3,22:50:46
Pedagogical Page Open Time,22:50:46
Pedagogical Page Close Time,22:50:46
Multiplechoice Page Open Time,22:50:46
Multiplechoice Page Close Time,22:50:50
Parte 4,22:50:50
Pedagogical Page Open Time,22:50:50
Pedagogical Page Close Time,22:50:51
Multiplechoice Page Open Time,22:50:51
Multiplechoice Page Close Time,22:50:54
Parte 5,22:50:54
Pedagogical Page Open Time,22:50:54
Pedagogical Page Close Time,22:50:54
Draganddrop Page Open Time,22:50:54
Draganddrop Page Close Time,22:51:01

