Feature,Synonym,Stem,SynonymStem
daily streaks,días consecutivos,,dia
daily streaks,cadenas diarias,,cadena
daily streaks,días seguidos,,dia
daily streaks,secuencias diarias,,secuencia
daily streaks,bonificaciones por racha,,bonificacion
points system,sistema de puntos,,sistema
points system,cadenas diarias,,mecanismo
points system,días seguidos,,estructura
points system,secuencias diarias,,sistema
points system,bonificaciones por racha,,asignacion
progress bar,barra de progreso,,barra
progress bar,mecanismo de puntuación,,indicador
progress bar,estructura basada en puntos,,medidor
progress bar,sistema de puntuación,,visualizacion
progress bar,asignación de puntos,,barra
strike habit/competition,competencia de hábitos/golpe,,competencia
strike habit/competition,rutina de golpe/competencia,,rutina
strike habit/competition,desafío de golpe,,desafio
strike habit/competition,batalla de hábitos,,batalla
strike habit/competition,racha competitiva,,racha
social discovery,descubrimiento social,,descubrimiento
social discovery,exploración social,,exploracion
social discovery,encuentro comunitario,,encuentro
social discovery,conexiones sociales,,conexion
social discovery,descubrimiento de contactos,,descubrimiento
challenges,desafíos,,desafio
challenges,tareas,,tarea
challenges,objetivos,,objetivo
challenges,misiones,,mision
challenges,pruebas,,prueba
leaderboard/competition,tablero de clasificación/competencia,,tablero
leaderboard/competition,tabla de clasificación,,tabla
leaderboard/competition,lista de mejores jugadores,,lista
leaderboard/competition,posiciones competitivas,,posicion
leaderboard/competition,marcador,,marcador
boosters,potenciadores,,potenciador
boosters,mejoras,,mejora
boosters,objetos de bonificación,,objeto
boosters,amplificadores,,amplificador
boosters,refuerzos,,refuerzo
virtual economy,economía virtual,,economia
virtual economy,economía en el juego,,economia
virtual economy,mercado digital,,mercado
virtual economy,sistema de moneda virtual,,sistema
virtual economy,sistema económico en línea,,sistema
torture breaks,descansos de tortura,,descanso
torture breaks,intervalos de descanso,,intervalo
torture breaks,pausas de relajación,,pausa
torture breaks,períodos de recuperación,,periodo
torture breaks,descansos restauradores,,descanso
visual grave,tumba visual,,tumba
visual grave,memorial visual,,memorial
visual grave,mostrador de tumbas,,mostrador
visual grave,sitio conmemorativo,,sitio
visual grave,área conmemorativa,,area
high five,choca esos cinco,,chocar
high five,choque de puños,,choque
high five,golpe de palmas,,golpe
high five,gestos de celebración,,gesto
high five,intercambio de felicitaciones,,intercambi
last mile drive,última milla,,última
last mile drive,empuje final,,empuj
last mile drive,impulso de fin de juego,,impuls
last mile drive,esfuerzo final,,esfuerz
last mile drive,motivación en la recta final,,motiv
anticipation parade,desfile de anticipación,,desfil
anticipation parade,procesión de emoción,,procesión
anticipation parade,marcha de expectativa,,march
anticipation parade,celebración anticipada,,celebración
anticipation parade,presentación preparatoria,,presentación
avatar,avatar,,avatar
avatar,personaje,,personaj
avatar,representación digital,,representación
avatar,persona virtual,,person
avatar,identidad en el juego,,identid
win states,estados de victoria,,estad
win states,condiciones de victoria,,condicion
win states,escenarios de victoria,,escenari
win states,estados de éxito,,estad
win states,resultados triunfantes,,resultad
voting,votación,,votaci
voting,elección,,elecc
voting,toma de decisiones por votación,,tom
voting,emisión de votos,,emisió
voting,escrutinio,,escrutini
crowning,coronación,,coron
crowning,investidura,,investidur
crowning,ceremonia de coron,,ceremoni
crowning,elevación,,elevaci
crowning,coronamiento,,coron
