"Modulo 1, Leccion 1",
Parte 1,10:00:23
Pedagogical Page Open Time,10:00:23
Pedagogical Page Close Time,10:00:24
Multiplechoice Page Open Time,10:00:24
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,10:00:27
Multiplechoice Page Close Time,10:00:37
Parte 2,10:00:37
Pedagogical Page Open Time,10:00:37
Pedagogical Page Close Time,10:00:38
Pedagogical2 Page Open Time,10:00:38
Pedagogical2 Page Close Time,10:00:41
Parte 3,10:00:41
Pedagogical Page Open Time,10:00:41
Pedagogical Page Close Time,10:00:42
Multiplechoice Page Open Time,10:00:42
Checkbox Selected: Verdadero,10:00:45
Multiplechoice Page Close Time,10:00:47
Parte 4,10:00:47
Draganddrop Page Open Time,10:00:47
Correct Answer Selected: print(729),10:00:52
Draganddrop Page Close Time,10:01:10
Pedagogical Page Open Time,10:01:10
Pedagogical Page Close Time,10:01:12
Parte 5,10:01:12
Multiplechoice Page Open Time,10:01:12
Checkbox Selected: punto y coma ;,10:01:16
Checkbox Selected: barra inclinada /,10:01:18
Checkbox Selected: comillas '' ,10:01:46
Multiplechoice Page Close Time,10:01:48
Pedagogical Page Open Time,10:01:48
Pedagogical Page Close Time,10:01:50
Parte 6,10:01:50
Pedagogical Page Open Time,10:01:50
Pedagogical Page Close Time,10:01:51

"Modulo 1, Leccion 1",
Parte 1,10:39:52
Pedagogical Page Open Time,10:39:52
Leaderboard Page Open,10:39:54
Pedagogical Page Close Time,10:40:01
Multiplechoice Page Open Time,10:40:01
Multiplechoice Page Close Time,10:40:03
Parte 2,10:40:03
Pedagogical Page Open Time,10:40:03
Parte 1,10:40:03
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,10:40:03
Pedagogical Page Close Time,10:40:04
Pedagogical2 Page Open Time,10:40:04
Pedagogical2 Page Close Time,10:40:05
Parte 3,10:40:05
Pedagogical Page Open Time,10:40:05
Playground Page Open,10:40:06
Playground Page Close,10:40:10
Pedagogical Page Close Time,10:40:12
Multiplechoice Page Open Time,10:40:12
Multiplechoice Page Close Time,10:40:16
Parte 4,10:40:16
Draganddrop Page Open Time,10:40:16
Checkbox Selected: Verdadero,10:40:16
Correct Answer Selected: print(729),10:40:19
Draganddrop Page Close Time,10:40:20
Pedagogical Page Open Time,10:40:20
Pedagogical Page Close Time,10:40:20
Parte 5,10:40:21
Multiplechoice Page Open Time,10:40:21
Checkbox Selected: comillas '' ,10:40:23
Multiplechoice Page Close Time,10:40:24
Pedagogical Page Open Time,10:40:24
Pedagogical Page Close Time,10:40:24
Parte 6,10:40:24
Pedagogical Page Open Time,10:40:24
Pedagogical Page Close Time,10:40:25

"Modulo 1, Leccion 1",
Parte 1,10:56:34
Pedagogical Page Open Time,10:56:34
Leaderboard Page Open,10:56:36
Pedagogical Page Close Time,10:56:45
Multiplechoice Page Open Time,10:56:45
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,10:56:46
Multiplechoice Page Close Time,10:56:47
Parte 2,10:56:47
Pedagogical Page Open Time,10:56:47
Pedagogical Page Close Time,10:56:48
Pedagogical2 Page Open Time,10:56:48
Playground Page Open,10:56:50
Playground Page Close,10:56:58
Pedagogical2 Page Close Time,10:57:00
Parte 3,10:57:00
Pedagogical Page Open Time,10:57:00
Pedagogical Page Close Time,10:57:00
Multiplechoice Page Open Time,10:57:00
Multiplechoice Page Close Time,10:57:03
Parte 4,10:57:03
Draganddrop Page Open Time,10:57:03
Parte 3,10:57:03
Checkbox Selected: Verdadero,10:57:03
Draganddrop Page Close Time,10:57:06
Pedagogical Page Open Time,10:57:06
Parte 4,10:57:06
Correct Answer Selected: print(729),10:57:06
Pedagogical Page Close Time,10:57:07
Parte 5,10:57:07
Multiplechoice Page Open Time,10:57:07
Checkbox Selected: comillas '' ,10:57:09
Multiplechoice Page Close Time,10:57:10
Pedagogical Page Open Time,10:57:10
Pedagogical Page Close Time,10:57:10
Parte 6,10:57:10
Pedagogical Page Open Time,10:57:10
Pedagogical Page Close Time,10:57:11

"Modulo 1, Leccion 1",
Parte 1,11:00:12
Pedagogical Page Open Time,11:00:12
Leaderboard Page Open,11:00:15
Pedagogical Page Close Time,11:00:20
Multiplechoice Page Open Time,11:00:20
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,11:00:22
Multiplechoice Page Close Time,11:00:23
Parte 2,11:00:23
Pedagogical Page Open Time,11:00:23
Pedagogical Page Close Time,11:00:23
Pedagogical2 Page Open Time,11:00:23
Pedagogical2 Page Close Time,11:00:24
Parte 3,11:00:24
Pedagogical Page Open Time,11:00:24
