"Modulo 1, Leccion 1",
Parte 1,21:28:18
Pedagogical Page Open Time,21:28:18
Pedagogical Page Close Time,21:28:20
Multiplechoice Page Open Time,21:28:20
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,21:28:24
Multiplechoice Page Close Time,21:28:28
Parte 2,21:28:28
Pedagogical Page Open Time,21:28:28
Pedagogical Page Close Time,21:28:29
Pedagogical2 Page Open Time,21:28:29
Pedagogical2 Page Close Time,21:28:30
Parte 3,21:28:30
Pedagogical Page Open Time,21:28:30
Pedagogical Page Close Time,21:28:31
Multiplechoice Page Open Time,21:28:31
Checkbox Selected: Falso,21:28:33
Checkbox Selected: Verdadero,21:28:39
Multiplechoice Page Close Time,21:28:43
Parte 4,21:28:43
Draganddrop Page Open Time,21:28:43
Correct Answer Selected: print(729),21:28:46
Draganddrop Page Close Time,21:28:50
Pedagogical Page Open Time,21:28:50
Pedagogical Page Close Time,21:28:51
Parte 5,21:28:51
Multiplechoice Page Open Time,21:28:51
Checkbox Selected: barra inclinada /,21:28:54
Checkbox Selected: comillas '' ,21:29:00
Multiplechoice Page Close Time,21:29:04
Pedagogical Page Open Time,21:29:04
Pedagogical Page Close Time,21:29:05
Parte 6,21:29:05
Pedagogical Page Open Time,21:29:05
Pedagogical Page Close Time,21:29:06

"Modulo 1, Leccion 2",
Parte 1,21:29:11
Pedagogical Page Open Time,21:29:11
Pedagogical Page Close Time,21:29:13
Pedagogical2 Page Open Time,21:29:13
Pedagogical2 Page Close Time,21:29:14
Parte 2,21:29:14
Completeblankspace Page Open Time,21:29:14
Incorrect Answer Selected: -,21:29:17
Incorrect Answer Selected: *,21:29:23
Correct Answer Selected: +,21:29:28
Completeblankspace Page Close Time,21:29:32
Pedagogical Page Open Time,21:29:32
Pedagogical Page Close Time,21:29:33
Parte 3,21:29:33
Draganddrop Page Open Time,21:29:33
Correct Answer Selected: print(42 * 3),21:29:36
Draganddrop Page Close Time,21:29:40
Pedagogical Page Open Time,21:29:40
Pedagogical Page Close Time,21:29:41
Parte 4,21:29:41
