Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
6,65dad828-9186-4960-a3ad-3500c76ab1a1,Vinayak Chandra,https://play-lh.googleusercontent.com/a/AGNmyxbb7UbBOrXFOXxVT8blUkE668Oy6nuqWDORIw-2=mo,it's a good app but please add some cool customisations,5,0,,2023-03-25 10:48:05,,,POSITIVE,good app please add cool customisations,status quo sloth,custom
41,9918fb41-523e-470d-908f-21af14f8b0c0,Hyper Tech,https://play-lh.googleusercontent.com/a-/ACB-R5S7r2JNnX47w78y5Qa5y09IutITt0UoJCTvwuRLKg,The app is great. I came back to it after a while but not 5 stars because you added the heart system that kind of stops you from learning freely,4,0,,2023-03-24 12:25:56,,,NEGATIVE,app great came back 5 stars added heart system kind stops learning freely,torture breaks,heart system
119,be3f6346-92e1-449a-bb81-1bc4cbf1e555,Vinitaa Ranjan,https://play-lh.googleusercontent.com/a-/ACB-R5RAO-18APXKWIwPlPsphw7HtrqNROFT8gADHsc-xg,"The app is great for computer language learning. But, I don't want to participate on the leaderboard at all times, and sometimes I just want to take a break for a few days without spoiling my streak. Plus there are certain concepts that are not explained deeply.",2,0,3.121,2023-03-22 10:35:56,,,NEGATIVE,app great computer language learning dont want participate leaderboard times sometimes want take break days without spoiling streak plus certain concepts explained deeply,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
122,2d5e91da-3415-4230-b7b0-375191ba6000,Fetandrey Greenlight,https://play-lh.googleusercontent.com/a/AGNmyxYLGQeVBSi0isOsg0QyKjNa3Me5ixoF-Zy3G5ro=mo,"After the latest restyling I've encountered a few cases of text being cut off in task descriptions. For example, the name of color you need to enter in a CSS rule gets cut off, and all you can do is only try to guess it which is likely to result in a mistake and loss of hearts. Update: another update, still not fixed. Removing another star, since progressing without losing lives is impossible, but the devs don't seem to care. Update 2: again update, again not fixed. Minus another star",2,18,3.121,2023-03-22 07:59:36,,,NEGATIVE,latest restyling ive encountered cases text cut task descriptions example name color need enter css rule gets cut try guess likely result mistake loss hearts update another update still fixed removing another star since progressing without losing lives impossible devs dont seem care update 2 update fixed minus another star,torture breaks,live
127,75e36ade-083b-4261-8fd2-43a8c5d8478a,Tipe Donke,https://play-lh.googleusercontent.com/a-/ACB-R5Qx97VFxrFEqK912maXJu8crNAdagivvyiCCLxFkg,I my opinion this app is fine at teaching coding but I think pro user and normal user should use different leaderboard since pro players have an advantage in getting point because they have unlimited life's and other bonuses,4,0,3.120,2023-03-22 06:57:22,,,NEGATIVE,opinion app fine teaching coding think pro user normal user use different leaderboard since pro players advantage getting point unlimited lifes bonuses,"leaderboard/competition, status quo sloth","leaderboard, leaderboard"
154,25e93d36-a277-4dae-ad61-34583def9065,Ivan Lawson,https://play-lh.googleusercontent.com/a/AGNmyxaZ3U_SCscZpkfJ6Jbb8Tu63WH3NvkpqMiA-yeM=mo,I cannot access my account for over a month now and still being charged.,1,8,3.121,2023-03-21 14:46:37,,,NEGATIVE,cannot access account month still charged,status quo sloth,account
236,2fc53a88-ce63-4d0d-b091-b5343da725ac,Rajkapoor Mahor,https://play-lh.googleusercontent.com/a-/ACB-R5RkdKIfazQ7_TDKkq47DpnVOmgtHhrs-mRousf89A,Heart system is very bad,3,0,3.120,2023-03-19 04:51:55,"Hi there! Thank you for taking the time to send us this feedback. We are always trying to balance building an app that would help with knowledge retention, provide a good user experience as well as improve our app while keeping most of our content accessible. You can now also refill hearts with coins!",2023-03-16 18:00:48,NEGATIVE,heart system bad,torture breaks,heart system
241,83edcf44-ba1c-4812-9803-4fd998a16a28,Sushila Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Tu-eRJCxaYPn9z-X2oU6d5MvWf28YFSf8ihn7C_A,This app is good to learning coding language. I like it personally if you want to learn to code please check out this app garuntee you will give 5 star to this app. Thank you,5,0,3.120,2023-03-19 01:17:22,,,POSITIVE,app good learning coding language like personally want learn code please check app garuntee give 5 star app thank,status quo sloth,person
273,f588e5a6-e012-4896-b59a-e9a94a75dd35,christy ekpe,https://play-lh.googleusercontent.com/a/AGNmyxbEzsBXwflHbA3wHtilQBMrOxhvrRVfIjQKOO9a=mo,I think this is a great app but the fact that if we make a mistake we lose a life and if we lose all 5 lives we have to wait to get them back and continue our lesson which is free by the way.,4,0,3.108,2023-03-18 05:35:56,,,NEGATIVE,think great app fact make mistake lose life lose 5 lives wait get back continue lesson free way,torture breaks,live
324,d107a69d-542c-42c5-924f-86db0c9e5cce,Grace Young,https://play-lh.googleusercontent.com/a-/ACB-R5RQVsfi0_sf69nX6tFL10wfbZQBpUlsyennnLneNLk,"Amazing study guide. Very easy-to-operate, extremely user-friendly. I am enjoying learning to code. Great coding practices and challenges.",5,0,3.120,2023-03-17 00:05:18,,,POSITIVE,amazing study guide easytooperate extremely userfriendly enjoying learning code great coding practices challenges,challenges,challeng
336,fbfd0842-a90e-4927-a3fd-4b9ebc05c7e5,Osin Sinha,https://play-lh.googleusercontent.com/a-/ACB-R5SdGkPQyiFEuy1yabOq4g9-Q73SnRpRhSd7isNbKg,It's really awesome especially for the beginners. *Thank You for creating such learning apps*,5,0,3.120,2023-03-16 13:36:29,,,POSITIVE,really awesome especially beginners thank creating learning apps,boosters,special
342,8c4c8bc9-b0ca-443f-9488-f2cec779db9c,Mubarek Awel,https://play-lh.googleusercontent.com/a/AGNmyxbJ-XYtBa0wfaXlaEA7FTqUmHjT0oL73J_R_MQZ=mo,very useful specially for beginners,5,0,3.120,2023-03-16 10:48:12,,,POSITIVE,useful specially beginners,boosters,special
376,beb74a94-c99a-47c3-9ce0-c6161b591765,Karthikeya P,https://play-lh.googleusercontent.com/a-/ACB-R5Qpr94K5u-8CAphpttBIjlbNGZnal0Gctu5J_I3Ag,"Very good app to learn basics of Html, Css, Python, Java Script, SQL required for web development. I am enjoying it so far. They have also leaderboard to track daily progress. It is free to use app for learning but pro users have lot of other benefits.",5,0,3.120,2023-03-15 10:37:27,,,POSITIVE,good app learn basics html css python java script sql required web development enjoying far also leaderboard track daily progress free use app learning pro users lot benefits,"daily streaks, leaderboard/competition, status quo sloth","daily progress, leaderboard, leaderboard"
377,e8de4b8f-9789-44e4-8fdc-42ab9a46fa06,Meiaixin,https://play-lh.googleusercontent.com/a-/ACB-R5SRKjKAteiTEXWPZt5_RgPJ61ITeFHPux_3GTV3hg,I love this app but when using the projects or challenges. If the code that you are instructed to input is on the right of the text box. It will cut off part of the code text leaving us to take a guess at what the code is to most likely get it wrong and lose hearts. I've lose a lot of hearts due to this... Please fix this. Thank you.,4,1,3.120,2023-03-15 10:29:38,,,NEGATIVE,love app using projects challenges code instructed input right text box cut part code text leaving us take guess code likely get wrong lose hearts ive lose lot hearts due please fix thank,challenges,challeng
454,59e15f03-0628-4dc7-ac09-e41ab229f0c4,PN art YT,https://play-lh.googleusercontent.com/a/AGNmyxZJFKwstkmTL4TsTvkdP11quwMtiTw4wuED2ZKr=mo,I personally like this application it is like a game and I am enjoying it and also learning from this application.☺️,5,0,3.119,2023-03-12 21:01:05,,,POSITIVE,personally like application like game enjoying also learning application,status quo sloth,person
468,542fb3f6-8e16-49d8-b59c-cb779dfaa26f,victory ojomah,https://play-lh.googleusercontent.com/a-/ACB-R5QQR1GUPS-aqV1KOmxKbC74k2jh8bEplXk-SUxDZw,I love the fact that the app makes learning about challenges. it draws the user's attention completely. thanks mimo.,5,0,3.119,2023-03-12 11:21:49,,,POSITIVE,love fact app makes learning challenges draws users attention completely thanks mimo,challenges,challeng
494,1a363f3e-e3d1-4bd9-b299-2a47493ccc3c,Elkin Vogt,https://play-lh.googleusercontent.com/a/AGNmyxYTHAhcfk3fIusyn-fM3F5A4RDhPu3ZPS0FL8QS=mo,"So far I am enjoying my code education. This app is fun as well as challenging. I used the app for free for about 3-4 weeks and it works great, I recently upgraded and it's awesome. I very seldom do reviews. This app is worthy of a high quality review.",5,0,3.118,2023-03-11 12:59:43,,,POSITIVE,far enjoying code education app fun well challenging used app free 34 weeks works great recently upgraded awesome seldom reviews app worthy high quality review,challenges,challeng
560,37e9540a-173d-4721-b951-4970b7fa0032,Su Su San,https://play-lh.googleusercontent.com/a-/ACB-R5SDIXSkgpKzED6Tyex3kUTKvTzrvmTKL4_K2m9T,I don't know what coding means at all.So I'm giving it a try as a youth.It's a great app for a person like me.,4,0,3.119,2023-03-09 06:36:21,,,POSITIVE,dont know coding means allso im giving try youthits great app person like,status quo sloth,person
598,6626b89c-3e82-42c0-8fb6-1d188e60272e,BrUtUaL PrNv GaMiNg,https://play-lh.googleusercontent.com/a-/ACB-R5RLqiPA0kBJMfqttZNYXMYOokkqG_XAH24HSbvUiQ,Nice app for beginners... but it would be better if it gave certificates free by doing challenges or other...I understand it is not good for them but....it would be good for us,4,0,3.118,2023-03-07 23:10:53,,,NEGATIVE,nice app beginners would better gave certificates free challenges otheri understand good butit would good us,challenges,challeng
671,4e0bd6a8-8a55-409a-83c1-c8f96fb58046,Only Business,https://play-lh.googleusercontent.com/a-/ACB-R5QEREEhl34gcnWv_AYGLfYFm6ucbkx8ums69irCMQ,"Just have a problem with the heart system. While waiting for hearts, I noticed the countdown started to go into the negatives. I had a heart due in 2 hours, left it alone for a few hours, came back and it was -2 hours and constantly getting longer instead of giving me my due heart. Please resolve this bug, otherwise a good app, and very interactive.",3,0,3.118,2023-03-05 08:31:42,,,NEGATIVE,problem heart system waiting hearts noticed countdown started go negatives heart due 2 hours left alone hours came back 2 hours constantly getting longer instead giving due heart please resolve bug otherwise good app interactive,torture breaks,heart system
735,22cc0ead-a20f-44ef-bfc7-ba8be880c3fb,Jalal Rahbani,https://play-lh.googleusercontent.com/a-/ACB-R5SElH5jW56qfs9SMs59nXm6NKkEsJKYDQASug4Gtg,"Customer support is inattentive and does not care about users. I recently switched to a new phone (S23 Ultra) and all previous python lessons I had already completed got locked again, while everything beyond the intermediate python lessons are still open (as they should). I reached out to support and they don't reply quickly and when they do, they don't read the email nor do they see the provided screenshots. I am left on 2 emails with no replies. Would not suggest mimo to anyone anymore.",1,2,3.118,2023-03-03 20:42:57,"Hi Jalal! This sounds strange indeed and reinstalling the newest version should update it. We are sorry that you didn't feel supported, if you ever want to try out Mimo again, do drop us a message at support@getmimo.com and we are happy to welcome you.",2023-03-16 18:10:38,NEGATIVE,customer support inattentive care users recently switched new phone s23 ultra previous python lessons already completed got locked everything beyond intermediate python lessons still open reached support dont reply quickly dont read email see provided screenshots left 2 emails replies would suggest mimo anyone anymore,status quo sloth,custom
766,b698e485-8de1-41d4-933f-c87ae56e1095,Ekel,https://play-lh.googleusercontent.com/a/AGNmyxamyxRDJdxnOJp0-pKTUZ5t_nzuimXVHT9gOgOz=mo,"love the learning experience with mimo, especially the python category",5,0,,2023-03-02 15:23:18,,,POSITIVE,love learning experience mimo especially python category,boosters,special
795,d4208bed-6295-4119-a308-da6f25ef4580,Lakhbir Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RU5EXg0uJkq4NJ1z36euA06WUj7tuohKXyvGak1AI,App was good but now they have this heart system. So you can't go fast :) They don't care about your learning. They just want profit.,1,1,3.117,2023-03-01 07:08:08,,,NEGATIVE,app good heart system cant go fast dont care learning want profit,torture breaks,heart system
816,07d1d1da-3499-4a5c-a07b-e6d66fd7e680,MAHESH CHAND,https://play-lh.googleusercontent.com/a-/ACB-R5TnUvkQUixJAwiDzoiQsu9TpMtCDmhRrR8-45DGgg,The new hearts system sucks. Please remove if someone has exam and not have enough money and did mistake then the person who installed mimo gor coding will stop in showing interest to mimo. Please stop this hearts system....,5,0,3.117,2023-02-28 13:58:32,,,NEGATIVE,new hearts system sucks please remove someone exam enough money mistake person installed mimo gor coding stop showing interest mimo please stop hearts system,status quo sloth,person
826,b81ba907-0937-4052-8420-7c00fb4e287b,Dash Dash,https://play-lh.googleusercontent.com/a-/ACB-R5SfilpAEv61JfnN63q4EOFQdrmbX5HfHD6Xtfxx,Very nice app. It's easy to use. Specially helpful for beginners. I learned a lot from it more than I could learn in school. A must download.,5,0,3.117,2023-02-28 05:55:59,,,POSITIVE,nice app easy use specially helpful beginners learned lot could learn school must download,boosters,special
841,b42e34f7-fff6-49c8-88f6-7c20680649f8,Mika Wa Beya,https://play-lh.googleusercontent.com/a/AGNmyxaI7bFr1sTtWIl6iPPby9AJ10wyWPaThRPJE1Zw=mo,"Really good app, they should just scrap the idea of limited lives on the free version.",4,0,3.117,2023-02-27 12:53:49,,,POSITIVE,really good app scrap idea limited lives free version,torture breaks,live
