Unnamed: 0,reviewId,userName,userImage,review,rating,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,sentiment,standardizedReview,mentionedFeature,mentionedSynonyms
4,3837fe75-c591-4a44-aabd-491686ebd740,Trinity Flo',https://play-lh.googleusercontent.com/a/AGNmyxZUd978yVZGDRvIBTnYUxcdGaf3P8ovm9Z1R3QP=mo,"Was a bit sceptical at first when I took the Data science course but after going through it to the third stage, I'm convinced this app is really good. Can't wait to delve into the Machine learning and Crypto currency courses. Good app that delivers on its promise",5,0,5.0.8,2023-03-25 11:52:11,,,POSITIVE,bit sceptical first took data science course going third stage im convinced app really good cant wait delve machine learning crypto currency courses good app delivers promise,torture breaks,live
58,b0ebf7f8-4017-44f2-a52a-8f09794b67a6,Rio,https://play-lh.googleusercontent.com/a/AGNmyxZ0Svcuc5jHblTRpu0c0Nu6OzLmbuQeGA-UlNNp=mo,It is a good app overall and should be used for revision as it does not go in depth enough but what do you expect. Also the Speech is not being read out anymore by ai. I liked that feature but it doesn't seem to be there anymore can you return it. I suggest you add a chatbot to interact with customers so they can get the course there looking for instead of using 3rd party to explain. Also maybe you could add a way to interact with people on the same course to add incite.,3,0,5.1.66,2023-03-22 10:02:14,"Dear Rio,

We sincerely apologize for the inconvenience caused. Sometimes the audio can take some time to download. If after a while the audio still won't play, please clear the app data on your device's settings or kindly consider reinstalling the app. If the issue persists, please reach us at hello@prghub.com


",2023-02-08 11:27:59,NEGATIVE,good app overall used revision go depth enough expect also speech read anymore ai liked feature doesnt seem anymore return suggest add chatbot interact customers get course looking instead using 3rd party explain also maybe could add way interact people course add incite,status quo sloth,custom
77,73059ab1-f28d-4437-ac9c-cc79cd29d52e,Kebisi Intn'l & The Global Citizens,https://play-lh.googleusercontent.com/a-/ACB-R5Tj2RYnGcYUZNQuN_V9rI_1fMUmpFOs5ghxXt18Hw,"In fact, I am just happy today learning with programming hub and cant leave the phone for any other thing. This world would be a better place to live if we have more thinkers like the innovators of this programming app. I am greatly excited!!",5,0,5.1.66,2023-03-21 06:31:39,,,POSITIVE,fact happy today learning programming hub cant leave phone thing world would better place live thinkers like innovators programming app greatly excited,torture breaks,live
123,04709610-6ae2-4952-b820-bcdea0cfbbc4,OADO Foundation,https://play-lh.googleusercontent.com/a/AGNmyxZ5sJd65cQsZUI8pm_9FFjhIlyv2fBVV87KNVmW=mo,"My experience learning using this app is awesome! Those who will have the opportunity to use the app will definitely not regret it. However, I need to say that there's always room for improvement especially as regards making the courses further as simple as possible because of the people who are entirely new to programming.",5,0,5.1.66,2023-03-18 19:37:08,,,POSITIVE,experience learning using app awesome opportunity use app definitely regret however need say theres always room improvement especially regards making courses simple possible people entirely new programming,boosters,special
186,336e40c5-f103-41e1-9df0-95ba5584c474,Amanda DePalma,https://play-lh.googleusercontent.com/a-/ACB-R5SWwKw20UIdjhFEnjh8V9FMf2GKSNvyKfVCy35g,"Great customer service immediate responses, won't speak upon my personal issue but so far great customer service and enjoying the course so far",5,0,5.1.66,2023-03-14 13:43:18,,,POSITIVE,great customer service immediate responses wont speak upon personal issue far great customer service enjoying course far,status quo sloth,"person, custom"
190,e1f3b415-999c-41f4-840b-0ed166a0e04b,Bello Saidu Sarkiyamma,https://play-lh.googleusercontent.com/a/AGNmyxahiYFTXDNeeDWmuiKS6NiyNxeJlm5X_qlFIphg=mo,"I recomended the app and the site for all ,who are interested in new carrier . in all computer programming basic to advace level. Personally speaking i be came a web developer in few days. The hub is one of the best .",5,0,5.0.8,2023-03-14 07:07:34,"Hey Bello!
We are grateful that you took the time out to leave us a review. Can you pamper us with a higher rating please ! Do not hesitate to reach out to us at hello@prghub.com, for any assistance.Happiest to serve you!
-JP",2023-03-06 11:55:59,POSITIVE,recomended app site interested new carrier computer programming basic advace level personally speaking came web developer days hub one best,status quo sloth,person
281,f00e28fd-924f-4663-87b1-9b398f20aa89,pankaj Dhyani,https://play-lh.googleusercontent.com/a/AGNmyxYcdiRcm8SrKcCnNl32sv84c7QZa1fShvc8AwOe=mo,"Good to learnt Learning and Transfer Processes of learning and the transfer of learning are central to understanding how people develop important competencies. Learning is important because no one is born with the ability to function competently as an adult in society. It is especially important to understand the kinds of learning experiences that lead to transfer, defined as the ability to extend what has been learned in one context to new contexts",5,1,5.1.66,2023-03-07 12:27:00,"Dear Friend,
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2023-03-07 12:20:45,POSITIVE,good learnt learning transfer processes learning transfer learning central understanding people develop important competencies learning important one born ability function competently adult society especially important understand kinds learning experiences lead transfer defined ability extend learned one context new contexts,boosters,special
293,cfb1f389-9162-4262-977d-dd6308cba0bc,varsha rs,https://play-lh.googleusercontent.com/a-/ACB-R5Q8lzim86neNH1v-MsKbsRaMzON3e2Ajqwfi1IMNg,App was nice. And the concept was well explained. But I have changed my phone and am not able to login to my account. I was a pro user. I have paid money. I was logged in through one tap sign in but currently its not working and I am not able to login to my account.,1,0,5.1.66,2023-03-06 23:30:58,"Dear Friend
Please accept our sincere apologies. We request you to log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-JP",2023-03-07 11:31:49,NEGATIVE,app nice concept well explained changed phone able login account pro user paid money logged one tap sign currently working able login account,status quo sloth,account
311,08078799-951e-48d8-ab06-1f08a4291d8f,ATHANASIOS DIAMANTIS,https://play-lh.googleusercontent.com/a/AGNmyxY2oIp691VpzZz3FP1WZlXbYKUFHVq6sffDirs-=mo,"One of the best apps! Value for money application, excellent customer service! 👌 best prices and promo offers, with a wide variety of educational programs too!",5,0,5.1.66,2023-03-04 07:27:11,"Dear Athanasios
We are very happy that you find us to be the best. Your feedback keeps us motivated to make your learning experience absolutely enjoyable. If you need any assistance, feel free to get in touch with us at Hello@prghub.com so that we can help you better.
-JP",2023-03-07 11:42:33,POSITIVE,one best apps value money application excellent customer service best prices promo offers wide variety educational programs,status quo sloth,custom
465,dfb25602-af75-4994-8ef9-3a84b4a0dd29,Jeffrey Mairson,https://play-lh.googleusercontent.com/a/AGNmyxYbov4RcC-wbkctJRP_eCHr8N8zOsf1ThOLqKP4=mo,App was great until I updated my Google Account information. Now the app will not let me log back in and keeps giving me a SQL error of too many lines.,4,0,5.1.63,2023-02-19 06:05:43,"Dear Friend
We have received your query. Sincere apologies for any inconvenience caused. Please be assured that we are here to help you Can you please help us by explaining your issue in detail at Hello@prghub.com so that we can assist you better :)
-JP
",2023-02-21 13:45:15,NEGATIVE,app great updated google account information app let log back keeps giving sql error many lines,status quo sloth,account
482,1b314285-80ba-44e8-921a-4de9c3d4bb28,Lance “alluethrenn” Brady,https://play-lh.googleusercontent.com/a-/ACB-R5RBlbBDL-MfhpDSp8siamrIOp2NXmhry7e_wm6b,Has helped me and inspired me every step of the way building my business. I would'nt have gotten my business out of startup phase if it wasn't for programming hub. In today's growing digital world everyone should have some sort of knowledge in this field. So I recommend programming hub. What I would like to see is maybe a sub user account feature added so I can let my children or even my employees use/try programming hub. Maybe add a pay option to add user to account,5,0,5.1.64,2023-02-17 19:27:35,"Dear Lance
Thanks for the awesome review, We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. For any assistance do not hesitate to reach us out at Hello@prghub.com, we would be very happy to support you.
-JP",2023-02-21 13:35:08,POSITIVE,helped inspired every step way building business wouldnt gotten business startup phase wasnt programming hub todays growing digital world everyone sort knowledge field recommend programming hub would like see maybe sub user account feature added let children even employees usetry programming hub maybe add pay option add user account,status quo sloth,account
483,4abb5e48-1792-4e95-afcc-508b87f34416,Justin Harris,https://play-lh.googleusercontent.com/a/AGNmyxZH22zVU6ex8PhcvakG10zzrgGK_ik5hkvgN5io=mo,So intuitive but yet a still challenging enough to keep you learning and having fun doing it.,5,0,5.1.64,2023-02-17 18:40:47,"Hello
Thank you! Your feedback is important to us. Please continue supporting us so we will always have a reason to keep improving our content and make your learning experience an enjoyable one. If you need any assistance, please feel free to get in touch with us at Hello@prghub.com so we can help you better.
-JP",2023-02-21 13:31:22,POSITIVE,intuitive yet still challenging enough keep learning fun,challenges,challeng
496,5df1200c-236d-4f02-a6e5-fc5b3b3d9d7e,william benavides,https://play-lh.googleusercontent.com/a/AGNmyxZ2Ckj6pWvxqPjX5qnwyGFoVsqGqLg_hTvxUMbm=mo,Overall good app. Nice refresher. User friendly. After trying it out I upgraded to the Pro version. Had some small issues with completing some courses and it not allowing me to download certificates. I was going to give it a 4 star but their support team was on top of the issue and resolved it quickly. Great customer service. Recommend the Pro Version. Keep up the outstanding work. 👏,5,31,5.1.64,2023-02-17 00:58:33,"Hi,
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-02-21 13:40:29,POSITIVE,overall good app nice refresher user friendly trying upgraded pro version small issues completing courses allowing download certificates going give 4 star support team top issue resolved quickly great customer service recommend pro version keep outstanding work,status quo sloth,custom
570,53321632-ec86-40d3-b65b-c854591b8297,Tephi Jeyaraj,https://play-lh.googleusercontent.com/a-/ACB-R5QqAdizJRqB1XxjmXTw9llC7BvSmhBusH9ZgSGz,I have paid for pro version..still it is not activated..no proper response & guidance..what's the problem in activation once the payment is done and debited from my account,1,0,,2023-02-09 17:21:25,"Dear Friend
We have received your query. Sincere apologies for any inconvenience caused. Please log out and log in / reinstall the application to check if it works. If it doesn't, please share your purchase receipt and registered email id at  Hello@prghub.com and we will definitely solve your issue
-JP",2023-02-10 13:05:55,NEGATIVE,paid pro versionstill activatedno proper response guidancewhats problem activation payment done debited account,status quo sloth,account
583,53a15fb8-bce0-4fff-9e15-e487457ce162,Noorulhadi Samee,https://play-lh.googleusercontent.com/a-/ACB-R5RmnQEB5prInYUghAQN_vg8aMM7YpXBR8e9ky4h,This app us very important for each person,5,0,5.1.60,2023-02-08 09:20:10,"Dear Friend
Thank you for your wonderful feedback! Our goal is to make your learning experience with us enjoyable and straightforward. Do recommend us to your friends too! :) If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-02-08 11:22:29,POSITIVE,app us important person,status quo sloth,person
619,eb405a1f-6c5e-4740-9597-0b4cca06b180,D Copeland,https://play-lh.googleusercontent.com/a-/ACB-R5RHfbAG5vDpC9rbvMVqu-VY_aNK7h7TRPH-qAYr4g,"Update: Please list costs up front. No one is asking for you to make it all free, just transparent. Original: Most of the content I'm looking for is behind a paywall. I understand the need to make money, but why not just say up front how much each course costs?",2,0,5.1.60,2023-02-05 01:27:05,"Hi,
Thank you for your feedback regarding the cost of our courses. We understand that transparency is important to you, and we apologize for not listing the costs upfront. Our single app costs $7.99, and our Programming Hub is $36. We hope that this information is helpful in your decision-making..",2023-02-08 12:48:19,NEGATIVE,update please list costs front one asking make free transparent original content im looking behind paywall understand need make money say front much course costs,torture breaks,paywal
672,9d2722ea-504d-43ce-9418-ab29e2099984,James Ng'andu,https://play-lh.googleusercontent.com/a/AGNmyxZ6hSV8T9zNQz84hqTyvOpBGvj5jtl7TC7VvZo-=mo,The best programming guide a person will ever need 👍,5,0,5.1.60,2023-01-31 13:52:45,"Dear Friend
We're glad that we have been helpful to you. It is our goal to make your learning experience truly delightful and enjoyable. Do recommend us to your friends too! :)If you need any assistance, please reach us at Hello@prghub.com and we'll be very happy to assist you!
-JP",2023-02-01 14:15:58,POSITIVE,best programming guide person ever need,status quo sloth,person
691,802ec3be-2ffc-4566-9a28-239447fa6389,Hubert Jangas,https://play-lh.googleusercontent.com/a/AGNmyxYAOY2A2yYwF23yf9znK5ocxh5ftMkhWLo0Zy7Z=mo,"Almost impossible to unsubscribe and stop receiving marketing materials. Unscubscribed multiple times, sent multiple emails with request to delete account and email from mailing list and yet still receiving. DESPITE THE FACT THAT THEIR CUSTOMER SUPPORT CONFIRMED THAT MY ACCOUNT HAS BEEN DELETED YET STILL ACCOUNT EXIST AND I CAN LOG IN. EXECUSE ME, WHAT THE HECK WITH YOU GUYS?",1,0,,2023-01-29 14:54:35,"Dear Hubert,
We sincerely apologize for the inconvenience caused. We will definitely take note of your feedback and consider them to improve ourselves. If you need any assistance, please contact us at Hello@prghub.com and we’ll be more than happy to help you :)
-JP
",2023-01-30 13:54:19,NEGATIVE,almost impossible unsubscribe stop receiving marketing materials unscubscribed multiple times sent multiple emails request delete account email mailing list yet still receiving despite fact customer support confirmed account deleted yet still account exist log execuse heck guys,status quo sloth,"custom, account"
705,2fcb32a5-73bf-4b15-9a69-805f00474d10,Spectrum Dogec (Ambassador SpectrumDogec),https://play-lh.googleusercontent.com/a-/ACB-R5QJ8A2Ila4iGyHDuA-sR-ahwKLyiZKAYAaIYGWj_g,So far been great. You all jave a good thing here. Plus your customers service was helpful and friendly. Thank you again. 😊,5,0,5.1.60,2023-01-28 17:24:41,"Dear Friend
We are truly delighted to know that your experience with us has been great. It really helps us keep ourselves motivated to continuously improve our content and serve our learners better. If you need any help, feel free to get in touch with us at Hello@prghub.com and it will be our pleasure to assist you!
-JP",2023-01-30 14:01:25,POSITIVE,far great jave good thing plus customers service helpful friendly thank,status quo sloth,custom
753,f2d420d6-ae0a-4e71-ba87-9c2bb6b0718c,Steve John Kyle,https://play-lh.googleusercontent.com/a/AGNmyxYYm56pYjVmxN3Z_6PWqQRJzY9J4ieOTcrTAO5J=mo,Looks very basic but there's something fishy about the low price offers as yesterday i've got notified that there's a lifetime subscription reduction from 300 euro to just 8 euro and lost the offer (24h passed) and today another offer say that they offer me lifetime subscription from 45 euro to 10 euro. This way you lost me because you showed me that you're not very trustworthy and play marketing bs with new customers and i wont buy it. I'll return to other real pro platforms like pluralsight.,2,1,5.1.60,2023-01-25 03:50:12,"Dear Steve
Please accept our apologies for any inconvenience caused! The offers are released from time to time, however, what you state should not be the case. Can you please provide us with screenshots so that we can fix the issue? Please reach us at Hello@prghub.com and we'll be able to assist you better!
-KY",2023-01-26 13:04:50,NEGATIVE,looks basic theres something fishy low price offers yesterday ive got notified theres lifetime subscription reduction 300 euro 8 euro lost offer 24h passed today another offer say offer lifetime subscription 45 euro 10 euro way lost showed youre trustworthy play marketing bs new customers wont buy ill return real pro platforms like pluralsight,status quo sloth,custom
766,1fac593c-0b46-412d-b42d-04c1697af610,James A. LaFlame Jr.,https://play-lh.googleusercontent.com/a/AGNmyxYFMvrwNdtVzLzEoONxy8GlgqJj-P5c-AL5-pkj=mo,It's delivering everything as said- easy to read and understand instructions with endless material and guided progression.... still working on it though so ill be back- JL,5,0,5.1.59,2023-01-24 02:03:38,"Dear James
Thank you so much! Every little encouragement greatly helps us to continuously improve and provide you with the best platform to learn programming. If you need any help, feel free to get in touch with us at Hello@prghub.com and we'll be very happy to assist you!
-KY",2023-01-24 12:13:23,POSITIVE,delivering everything said easy read understand instructions endless material guided progression still working though ill back jl,torture breaks,live
