event,time
Parte 1,02:03:17
Pedagogical Page Open Time,02:03:17
Pedagogical Page Close Time,02:03:17
Multiplechoice Page Open Time,02:03:17
Multiplechoice Page Close Time,02:05:20
Parte 2,02:05:20
Pedagogical Page Open Time,02:05:20
Pedagogical Page Close Time,02:05:20
Multiplechoice Page Open Time,02:05:20
Multiplechoice Page Close Time,02:05:26
Parte 3,02:05:26
Pedagogical Page Open Time,02:05:26
Pedagogical Page Close Time,02:05:26
Multiplechoice Page Open Time,02:05:26
Multiplechoice Page Close Time,02:05:29
Parte 4,02:05:29
Pedagogical Page Open Time,02:05:29
Pedagogical Page Close Time,02:05:30
Draganddrop Page Open Time,02:05:30
Draganddrop Page Close Time,02:05:43
Parte 5,02:05:43
Pedagogical Page Open Time,02:05:43
Pedagogical Page Close Time,02:05:44
Draganddrop Page Open Time,02:05:44
Draganddrop Page Close Time,02:05:52
Parte 6,02:05:52
Pedagogical Page Open Time,02:05:52
Pedagogical Page Close Time,02:05:53
Multiplechoice Page Open Time,02:05:53
Multiplechoice Page Close Time,02:05:57
Parte 7,02:05:57
Pedagogical Page Open Time,02:05:57
Pedagogical Page Close Time,02:05:58
Practica Page Open Time,02:05:58
Practica Page Close Time,02:06:02
Parte 8,02:06:02
Multiplechoice Page Open Time,02:06:02
Multiplechoice Page Close Time,02:06:12

Parte 1,14:26:51
Pedagogical Page Open Time,14:26:51
Pedagogical Page Close Time,14:26:52
Multiplechoice Page Open Time,14:26:52
Multiplechoice Page Close Time,14:28:21
Parte 2,14:28:21
Pedagogical Page Open Time,14:28:21
Pedagogical Page Close Time,14:28:29
Multiplechoice Page Open Time,14:28:29
Multiplechoice Page Close Time,14:28:41
Parte 3,14:28:41
Pedagogical Page Open Time,14:28:41
Pedagogical Page Close Time,14:28:42
Multiplechoice Page Open Time,14:28:42
Multiplechoice Page Close Time,14:28:47
Parte 4,14:28:47
Pedagogical Page Open Time,14:28:47
Pedagogical Page Close Time,14:28:49
Draganddrop Page Open Time,14:28:49
Draganddrop Page Close Time,14:29:27
Parte 5,14:29:27
Pedagogical Page Open Time,14:29:27
Pedagogical Page Close Time,14:29:28
Draganddrop Page Open Time,14:29:28
Draganddrop Page Close Time,14:29:41
Parte 6,14:29:41
Pedagogical Page Open Time,14:29:41
Pedagogical Page Close Time,14:29:42
Multiplechoice Page Open Time,14:29:42
Multiplechoice Page Close Time,14:29:49
Parte 7,14:29:49
Pedagogical Page Open Time,14:29:49
Pedagogical Page Close Time,14:29:51
Practica Page Open Time,14:29:51
Practica Page Close Time,14:29:55
Parte 8,14:29:55
Multiplechoice Page Open Time,14:29:55
Multiplechoice Page Close Time,14:30:16

