,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,ab752b4b-591b-4c08-b559-a0511e0dc03b,Baseer Ahmed Tunio,https://play-lh.googleusercontent.com/a-/ACB-R5ThXghI3ZdAxs3zySyLcWlvbw5Idbb6Pce3vQP_,beautiful app,5,0,1.14.0,2023-03-24 00:51:56,,
1,fd007de6-f97b-4062-a068-5ef400ac907a,Sam Shumile,https://play-lh.googleusercontent.com/a-/ACB-R5QVayYhF1slAsnUSfmsvQajvMb8jASJ7Bikl9Tufw4,It's pretty looking!,5,0,,2023-03-21 00:18:04,,
2,0872a9fc-a956-4ca0-9c31-732b47c57847,Malte Riishojj,https://play-lh.googleusercontent.com/a/AGNmyxY3HGE9fHzkgpOzqOX3tzYdc7DIP-bOhM-EPM1R=mo,Is gud,4,0,1.14.0,2023-03-19 14:04:23,,
3,81179f47-40c2-4dd2-8e5b-1c8be51cd33e,V Leandros,https://play-lh.googleusercontent.com/a/AGNmyxbkCPDwNAcW7i0V-XdBnv11_LS-SeCSXcw2go3-=mo,"It seems it is impossible to login with my pro account which is not a gmail. I suddenly got logged out 24 hrs ago when I was doing this app, walking my dog outside.",1,0,,2023-03-19 12:20:01,,
4,75f63396-1501-4b72-902c-e8db54c6b6fd,B Abraham,https://play-lh.googleusercontent.com/a/AGNmyxZfD5L12z9eT0xsRGlESRki7jvNZX8vhtCj_5NS=mo,These practice tasks are good to refresh your knowledge.,5,0,1.14.0,2023-03-16 17:17:40,,
5,9f9e5ece-b341-44c0-b542-b810cc7b32c3,Pathy Mimbole Lema,https://play-lh.googleusercontent.com/a-/ACB-R5Ryd6D7yiizZ4EZ1KFwyxlvyiGM9Z69KHSHe44npg,"The same as everyone else here, the bugs in this app are frequent and render the app unusable. The only saving grace is the ability to review or answer questions on the go. Please fix your app.",1,0,1.14.0,2023-03-15 23:08:27,,
6,3970d4d3-25f7-44e4-9b53-7d125700aea3,Malfa Zakki,https://play-lh.googleusercontent.com/a/AGNmyxZ1OgFUDxUViH52Fn52-i8yfu1-uJH3q6pT0zlt=mo,Great Ways to Learn!,5,0,1.14.0,2023-03-15 19:34:16,,
7,edf56d8f-aab3-466a-9618-1c64d29c29d6,Soni Mishra,https://play-lh.googleusercontent.com/a/AGNmyxZz5ZiFk1kyOE1T_HZ__MAVgNrlPZ-CkRa6RqXr=mo,good app for learning computer language,3,0,1.14.0,2023-03-14 10:09:31,,
8,263391f2-5ef6-428c-90c9-9356ef2d60e5,Sathvik sathvik,https://play-lh.googleusercontent.com/a-/ACB-R5R_x4TFUsXI_HvazbbZaQm7bCN1wvpb0fmvqXU8pw,super 😙,4,0,1.14.0,2023-03-14 06:19:15,,
9,20322b7c-1122-4ac9-a637-bcdadfaa1474,Pedro Santo,https://play-lh.googleusercontent.com/a-/ACB-R5RMqUmBTP2FG9I3MXWOChB-OYAePiFJgHGMOMdrCQ,"Great app but why there is no option to Login with github in the app, just on the website? Keep the good work",4,0,1.14.0,2023-03-14 04:03:32,,
10,417d9538-b3bd-44de-9073-dbed5b431c0b,Justin Escobar Plata,https://play-lh.googleusercontent.com/a-/ACB-R5T-yjE8ruSOVAdvOQS4UGCaAhJVg6hauqL0jHpyDA,Good.,5,0,1.14.0,2023-03-14 01:34:10,,
11,fa6172c3-733b-4110-8b6a-9b31246a9e44,Patrick Nsolo,https://play-lh.googleusercontent.com/a-/ACB-R5RUc5KLnWm4je5uY-CFxUScDq2Ks4NRxXzqPwW0VQ,I really appreciate this app. Go! codecademy Go!,5,0,1.14.0,2023-03-13 09:58:28,,
12,f62452f8-e3ca-4a1e-a5f1-8b7b51bb6c29,Emilio,https://play-lh.googleusercontent.com/a-/ACB-R5QEzZc4LD9JW0LnCm75aU-2GR6jGG9VOdZDIH2d,On the computer it's still not free.,4,0,1.14.0,2023-03-13 03:42:22,,
13,4520dda0-a9f8-495d-9938-53ae28e32039,riturishi soni,https://play-lh.googleusercontent.com/a-/ACB-R5RUtJncUtvNa95O-XxGr0hvQ6QCus_Kg23yaNk4,too hard to understand for a absolute beginner,1,0,,2023-03-11 12:46:17,,
14,ca4c3e09-cb79-4c3f-9e08-d5ff6dd2996a,Sanford Norberg,https://play-lh.googleusercontent.com/a-/ACB-R5SSWBgJvsxY1EjZhOowyQwGjoivpWNDwnWTB4Jj,"Awesome app, I have learned so much because of it",5,0,1.14.0,2023-03-10 01:49:56,,
