,date,developerResponse,review,rating,isEdited,userName,title
0,2022-12-19 21:09:15,"{'id': 34845754, 'body': 'Thank you so much for taking the time to write this review, we appreciate it very much!', 'modified': '2023-02-13T19:46:50Z'}","This app is absolutely amazing. The only language I had a basic grasp going in was python, but I started taking the web-development courses(currently 20% to certification) and have been able to fly through at my own pace. Mimo encourages learning through a healthy sense of challenge/competition but keeps it from becoming demanding. It challenges you just enough to keep you interested. Best part is the app is free, enacting a “lives system” like your typical phone game would. The lives(5 to be exact) are pretty much enough to get you through one day assuming you don’t go premium. Once you run out it’s roughly three hours for one heart, essentially encouraging coming back daily to learn. It also has a simple daily streak mechanic that further encourages daily involvement and the previously mentioned competition is a leaderboard that slightly encourages trying harder when learning. This has been the best experience I have ever had in my journey to learn how to program. Between the textbooks and other online courses, this is hands down my favorite experience.",5,False,BreadOne2Three,… And it’s all free
1,2022-09-24 15:58:45,"{'id': 35479181, 'body': ""Thank you so much for your delightful review, we really appreciate it! If there's something we can do to deliver a 5-star experience for you, please let us know (feedback@getmimo.com). In the meantime, all the best!"", 'modified': '2023-03-20T10:16:59Z'}","Mimo is exquisite. I’m learning python at a rapid pace, like a rabbit, bounding past a turt and saying “Oh you simple one. Oh you one without wisdom. I have seen the light; I have been enlightened.” All that Mimo gives so freely couldn’t have been conceived in my wildest visions. Mimo... is like  heaven come to earth. It’s sleek design, a satisfying ui and, dare I say, Mimolicios leaderboard has inspired me each and every day to expand my brain capacity.  The Mimo experience; a hill with flowers atop, a place to call home, a place to call school. I have climbed passed my “peers”, with my intellectual prowess, easily shooting to the top of every leaderboard in my sight. I feel like a child, touching the face of God as my eyes are opened. This is what it all means. I feel like the summarians, national  superpowers that saw what the human capacity currently was, and didn’t except it: no, they rebelled against there primitive form and invented the basis for the advances we are able to make today. As I sit here, wrighting this reflection of the greatest peece of the puzzle that is our human experience: I reflect apon my life before Mimo, the melancholy state I was in. I don’t shame those who are experiencing a similar way of living; no, I call them, I offer them a hand  out of the dusty, well trodden rode they are crouched on, and say: “let me offer you something greater, something inspiring and powerful: let me grant you Mimo.”

4/5 cuz of some bugs",4,False,dont_delete,Mimo: a comprehensive study
2,2021-05-19 04:56:41,"{'id': 25443327, 'body': ""Thanks so much for your feedback! We're thrilled to hear we helped you set off on a path toward becoming a developer. We apologize if you felt that the content we currently have in the app is too little, but we can promise you that app content is something we'll never stop adding. We have a team of curriculum developers who constantly crank out new skills. If we can do more for you, please let us know at feedback@getmimo.com. Many thanks!"", 'modified': '2021-10-01T15:30:34Z'}","Mimo was able to kindle my love for coding and for that I’m grateful. I joined a coding bootcamp after finishing the HTML, CSS, JavaScript track on Mimo. I’ve been thriving there, and I strongly believe the exposure to programming I received on this app has facilitated my journey.

I bought the app during a Christmas deal, and it was worth it. Honestly, the full price would have been worth it, too. My main qualm comes from the fact that the content seems to have severely diminished in recent weeks. There used to be cool mini-courses on all types of different subjects, and I believe at one point early on when I first got the app, there was even a gallery to see top projects from others. Overall, I think the largest issue that will have to be addressed for Mimo to stay on the path of success and even burgeon in the future is communication and community. I feel like the dev team isn’t connected with the users. The social media hasn’t been active for years. The emails receive no responses and the bug reports may be harkened to, though there’s not even a ticket given in a courtesy email so one wouldn’t know. And, as for the community, I found several people who had used Mimo at my coding bootcamp which was really cool though it would have been nice to see an online community, both in the app and on related social media, both which are not the case.",4,False,Master Grant,A Great Beginning
3,2022-03-27 20:01:51,"{'id': 35483121, 'body': ""Thank you so much, Konstin, for your detailed review! We really appreciate it and we'll do our best to improve this in the future. In the meantime, you can review lessons without having to redo every exercise by swiping left and right through the tasks."", 'modified': '2023-03-20T12:45:16Z'}","This app is very good, I enjoy it and it follows along very well with the course I’m taking. That being said there are a couple of things that would be Extremely Helpful to have. 1. Once a lesson is completed you can’t go back to look at it for reference, you have complete the work again in the order it is given to get to what you want to review. It would be extremely helpful if all of the lessons were saved in a Notes/Review Section with the same headings as they appear in the lessons. Basically, take the completed lessons and put them in a Notes/Review section exactly as they are once completed. 2. I have learned quite a bit of what’s in these lessons but I cannot access what I really need to learn because it’s locked. I have to complete all of the locked lessons prior in order to access what I really need to get to and I don’t have time for that. The whole game aspect is interactive and fun but I think it should be optional or else it’s not practical for those who already have some of these skills. I hope the developers will consider these suggestions. I think it will greatly improve the number of users for this app. Thanks for listening ! ✌️💜🤘",4,False,Konstin,Very good but some helpful tweaks I’d love to have💜
4,2021-07-25 05:57:10,"{'id': 25443282, 'body': ""We're so glad to hear Mimo is helping you a lot. We've put countless hours into making Mimo and will continue to do so in the future. If you have suggestions on how we can further improve the app for you, we're looking forward to hearing them at feedback@getmimo.com. Have a nice weekend!"", 'modified': '2021-10-01T15:26:58Z'}","So far so good! I’ve been using the Mimo app for about a month now and I feel like I’m learning a lot.  It’s been very simple and straightforward to grasp the lessons. Everything is broken down into small segments, so I can fit them in whenever throughout my day. The little encouragement of leaderboards and daily steak counters really works for my natural competitiveness. It pushes me to always fit in a least one or two lessons a day regardless of how busy I am. Which in turn, has me consistently learning and moving through the material. It’a like the Duolingo for coding, if anyone has used the language learning app. I’m curious to see how much I can learn and how far the lessons go. I haven’t subscribed or upgraded or anything yet, but I haven’t hit any real major limitations so far. I couldn’t tell you how advanced it is or gets because I’m a true novice. So far, it all seems very simple, so probably best for beginners like myself.",5,False,Mustbebridget,Beginner Coding
5,2022-03-20 02:44:31,"{'id': 35483173, 'body': ""Thanks for your feedback. We're working very hard to bring you the best learning experience for free, and the hearts allow us to do so, while still paying for things like salaries and rent, thanks for understanding. Have a great day!"", 'modified': '2023-03-20T12:47:28Z'}",Now you do not have to pay to use the app however it really is needed it takes two hours for one heart to come back and you can lose retaking a question? It’s annoying as it takes to long to continue your lesson but the lesson doesn’t save either. So just pay for the premium version right well it costs 70 for a year and 10 per month which is just so much I have other apps that ask for 70 for a life time premium account (they don’t even offer this) and seems more reasonable for people who are really interested in learning .however that being said it is great excluding that as you have great lessons describing what to do helping along the way but you are also free to make your own things and release it to other people to play and there are many interesting thing there by the way it also has leaderboards so you can compete to get the most point for a week it’s honestly great but the push to pay and that large price tag just leaves a sour taste for me.(I’d suggest the 70 be life time  or just a life time option or lives regenerate in a 30 minute or 1 hour),4,False,big chungus 00000000,Great program but just a little expensive
6,2021-08-05 08:20:05,"{'id': 25443263, 'body': ""Thanks so much for your feedback! We might soon run a test with faster heart refill times, so please bear with us. Also, Swift is a great idea! What's a bit difficult about Swift is that it's almost exclusively iOS users who want to learn it, but we're on two additional platforms. But we might get back to Swift once the web development path is finalized. If you have additional feedback or suggestions, please drop us a line at feedback@getmimo.com. Looking forward!"", 'modified': '2021-10-01T15:25:05Z'}","I love this app very much, it has taught me a lot! However, it would be much more beneficial that the hearts would refill itself a bit faster than 4 hours, maybe maximum 1-2 hours. This is especially significant because half of the time I lose hearts due to the directions being obscure. Even then, I learn best after making mistakes, and losing all the hearts fast means my inability to keep learning which discourages me from opening the app at all.

If I were one of the developers of the app, I’d know the hearts is a good tactic for users to buy Mimi pro. On the other hand, I’d know that if I stretched that tactic too far, there would be less traffic on the app, which means less ad revenue in the first place. This is especially true considering the majority of users don’t have a pro subscription.

Another important suggestion: I believe adding the option to learn the language Swift would be a game changer because the teaching style of this app really works! If this language is taught, this app would thus be considered a more well rounded educational platform!",4,False,Satinaki,"Great, however…"
7,2021-03-17 17:39:56,"{'id': 25443451, 'body': ""Hi Hanna! We're glad Mimo is helping you learn to code to a large degree. We apologize if minor mistakes sometimes make it hard to keep going. We're trying to find a balance between helping you understand that programming languages are very sensitive to missing characters, typos, etc. without ever frustrating you. Thanks to your feedback, we can see that we're not doing as great a job as we want to - we'll keep looking for the balance, promise! As concerns the refill times, we've already reduced them and will continue to experiment with shorter refill times in the future. Again, many thanks for your help and for being with us!"", 'modified': '2021-10-01T15:41:21Z'}","I’ve been using Mimo for a few days now and I feel like I’m making some progress. I do have a problem with how long hearts take to regenerate. Last night around 8 pm I used all my hearts, and by 10 am today only 4 regenerated!! I understand it pushes users to get premium but this is seriously too long. I’m probably feeling more annoyed than usual because all the mistakes I made were on stupid things like “What is the display of feeling=“happy” .... print(feeling)” and then I put “happy” instead of happy. A bit annoying to say the least.

If you could shorten the time down to 1-2 hours I feel it would be perfect. That way it still pushes users to get premium without pushing them away. 2 hours each and users could wake up and practice after a full night of sleep. At around 5 hour/heart, you can only really use it once every 2 days or so.

It’s too early to say for sure if this app is helpful in learning, but so far it’s going good. I’ll probably alter my review after I use it for a while. Though I’ll probably always be annoyed with the regeneration rate.",4,False,Hanna Jacks,So far so good!
8,2021-03-27 01:42:56,"{'id': 21927622, 'body': ""Hi there! Thanks for your review. We're working hard to provide the best content that will allow our users from all levels to learn something new. Our method of teaching and repetition has proved very good to improve the retention of our new users while helping brush up some of the basics for our more advanced users. Just keep going through the chapters and we promise it will get harder. Hang in there!"", 'modified': '2021-03-29T13:57:37Z'}","This has its uses, but isn’t the best teacher. The program uses the same sort of business model as Duolingo (sorry if you aren’t familiar) with one major caveat: instead of punishing you for missing minor punctuation or accents, which is largely unimportant in language learning but very important in computer language/programming, this app uses purposefully obscure language in its questions as it quizzes you on html. It’s very easy to muddle through, but the purpose is not really to teach you anything new, or get you to think about tags and such in a new way, the purpose is wear down your hearts so you spend money on the app. 

I don’t mind spending money on a useful app, but so far it seems that I learn a new concept in 15 seconds and then get quizzed on it ad-Infinitum while not really learning anything new. When you simply decide to move on because you learned the lesson, you quickly discover that there is very little depth to the app.

HOWEVER - it has been useful to use to learn new concepts and use “private time” in a meaningful way...",3,False,rcmustain,Has its uses
9,2020-02-07 02:07:09,"{'id': 25443400, 'body': ""Hi Brian, we're so sorry to hear you're unhappy with the support you received. It sounds like we missed that you've already tried the suggested solutions. We've looked into your case and, as far as we're aware, managed to solve it. If that's the case, please consider updating your review. If not, please let us know. Many thanks!"", 'modified': '2021-10-01T15:36:39Z'}","I had purchased a premium subscription back in September and it was working great and I loved the lesson plans. I was learning and making progress everyday. Recently within the last few weeks it seems to register that I don’t have premium any more, I try and restore purchases and it says I already purchased premium, yet I still can’t access the 2nd and 3rd stars on courses like I was once able to. 

I contacted support and it literally takes 2-3 days just for a response and that is ridiculous. It’s been over a week now, almost two since I lost the ability to fully access the courses and still no help from support. They told me fixes that were easily found in their FAQ, in my initial email I even said I already tried it. What is their response to fixing my issue? Of course it was try the thing that I already did and told them I did! 

This review is more of a review of support and their ability to fix my problem more than it is a review of the actual content of the app. When it worked it worked great, I loved the courses and layout. But when it stops working, finding help or at least a little transparency is an impossible task.",1,False,BrianMcGev,I purchased premium but doesn’t work
