event,time
Parte 1,08:06:24
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,08:06:24
Parte 3,08:06:31
Checkbox Selected: Verdadero,08:06:31
Parte 4,08:06:35
Correct Answer Selected: print(729),08:06:35
Parte 5,08:06:40
Checkbox Selected: comillas '' ,08:06:40

Parte 1,10:09:12
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,10:09:16
Parte 3,10:09:23
Checkbox Selected: Verdadero,10:09:23
Parte 4,10:09:27
Correct Answer Selected: print(729),10:09:27
Parte 5,10:09:32
Checkbox Selected: comillas '' ,10:09:32

Parte 1,10:11:24
Checkbox Selected: Un lenguaje utilizado por las maquinas para comunicarse con los extraterrestres.,10:11:24
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,10:11:27
Parte 3,10:11:39
Checkbox Selected: Verdadero,10:11:39
Parte 4,10:11:45
Correct Answer Selected: print(729),10:11:45
Parte 5,10:11:49
Checkbox Selected: comillas '' ,10:11:49

Parte 1,14:39:47
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:39:47
Parte 3,14:39:50
Checkbox Selected: Verdadero,14:39:53
Parte 4,14:39:58
Correct Answer Selected: print(729),14:39:58
Parte 5,14:40:04
Checkbox Selected: comillas '' ,14:40:04

Parte 1,14:42:20
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:42:23
Parte 3,14:42:31
Checkbox Selected: Verdadero,14:42:31
Parte 4,14:42:51
Correct Answer Selected: print(729),14:42:51
Parte 5,14:42:58
Checkbox Selected: comillas '' ,14:42:58

Parte 1,14:44:46
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:44:46
Parte 3,14:44:55
Checkbox Selected: Verdadero,14:44:55
Parte 4,14:45:00
Correct Answer Selected: print(729),14:45:00
Parte 5,14:45:06
Checkbox Selected: comillas '' ,14:45:06

Parte 1,14:51:25
Checkbox Selected: Un lenguaje utilizado por los humanos para comunicarse con las maquinas.,14:51:25
Parte 3,14:51:29
Checkbox Selected: Verdadero,14:51:31
Parte 4,14:51:32
Correct Answer Selected: print(729),14:51:36
Parte 5,14:51:42
Checkbox Selected: comillas '' ,14:51:42

Parte 1,14:52:14
