event,time
Parte 1,20:39:46
Pedagogical Page Open Time,20:39:46
Pedagogical Page Close Time,20:40:08
Pedagogical2 Page Open Time,20:40:08
Pedagogical2 Page Close Time,20:40:09
Parte 2,20:40:09
Multiplechoice Page Open Time,20:40:09
Multiplechoice Page Close Time,20:40:18
Pedagogical Page Open Time,20:40:18
Pedagogical Page Close Time,20:40:19
Parte 3,20:40:19
Draganddrop Page Open Time,20:40:19
Draganddrop Page Close Time,20:40:47
Pedagogical Page Open Time,20:40:47
Pedagogical Page Close Time,20:40:48
Parte 4,20:40:48
Multiplechoice Page Open Time,20:40:48
Multiplechoice Page Close Time,20:40:59
Draganddrop Page Open Time,20:40:59
Draganddrop Page Close Time,20:41:10
Parte 5,20:41:10
Pedagogical Page Open Time,20:41:10
Pedagogical Page Close Time,20:41:11
Pedagogical2 Page Open Time,20:41:11
Pedagogical2 Page Close Time,20:41:12
Parte 6,20:41:12
Pedagogical Page Open Time,20:41:12
Pedagogical Page Close Time,20:41:13

Parte 1,16:03:40
Pedagogical Page Open Time,16:03:40
Pedagogical Page Close Time,16:03:42
Pedagogical2 Page Open Time,16:03:42
Pedagogical2 Page Close Time,16:03:42
Parte 2,16:03:42
Multiplechoice Page Open Time,16:03:42
Multiplechoice Page Close Time,16:03:48
Pedagogical Page Open Time,16:03:48
Pedagogical Page Close Time,16:03:49
Parte 3,16:03:49
Draganddrop Page Open Time,16:03:49
Draganddrop Page Close Time,16:03:55
Pedagogical Page Open Time,16:03:55
Pedagogical Page Close Time,16:03:56
Parte 4,16:03:56
Multiplechoice Page Open Time,16:03:56
Multiplechoice Page Close Time,16:04:02
Draganddrop Page Open Time,16:04:02
Draganddrop Page Close Time,16:04:16
Parte 5,16:04:16
Pedagogical Page Open Time,16:04:16
Pedagogical Page Close Time,16:04:17
Pedagogical2 Page Open Time,16:04:17
Pedagogical2 Page Close Time,16:04:18
Parte 6,16:04:18
Pedagogical Page Open Time,16:04:18
Pedagogical Page Close Time,16:04:19

Parte 1,03:39:01
Pedagogical Page Open Time,03:39:01
Pedagogical Page Close Time,03:39:03
Pedagogical2 Page Open Time,03:39:03
Pedagogical2 Page Close Time,03:39:04
Parte 2,03:39:04
Multiplechoice Page Open Time,03:39:04
Multiplechoice Page Close Time,03:39:08
Pedagogical Page Open Time,03:39:08
Pedagogical Page Close Time,03:39:08
Parte 3,03:39:08
Draganddrop Page Open Time,03:39:08
Draganddrop Page Close Time,03:39:14
Pedagogical Page Open Time,03:39:14
Pedagogical Page Close Time,03:39:14
Parte 4,03:39:14
Multiplechoice Page Open Time,03:39:14
Multiplechoice Page Close Time,03:39:18
Draganddrop Page Open Time,03:39:18
Draganddrop Page Close Time,03:39:25
Parte 5,03:39:25
Pedagogical Page Open Time,03:39:25
Pedagogical Page Close Time,03:39:25
Pedagogical2 Page Open Time,03:39:25
Pedagogical2 Page Close Time,03:39:26
Parte 6,03:39:26
Pedagogical Page Open Time,03:39:26
Pedagogical Page Close Time,03:39:27

Parte 1,21:03:41
Pedagogical Page Open Time,21:03:41
Pedagogical Page Close Time,21:03:43
Pedagogical2 Page Open Time,21:03:43
Pedagogical2 Page Close Time,21:03:43
Parte 2,21:03:43
Multiplechoice Page Open Time,21:03:43
Multiplechoice Page Close Time,21:03:46
Pedagogical Page Open Time,21:03:46
Pedagogical Page Close Time,21:03:47
Parte 3,21:03:47
Draganddrop Page Open Time,21:03:47
Draganddrop Page Close Time,21:03:58
Pedagogical Page Open Time,21:03:58
Pedagogical Page Close Time,21:04:00
Parte 4,21:04:00
Multiplechoice Page Open Time,21:04:00
Multiplechoice Page Close Time,21:51:02
Draganddrop Page Open Time,21:51:02
Draganddrop Page Close Time,21:51:27
Parte 5,21:51:27
Pedagogical Page Open Time,21:51:27
Pedagogical Page Close Time,21:51:27
Pedagogical2 Page Open Time,21:51:27
Pedagogical2 Page Close Time,21:51:28
Parte 6,21:51:28
Pedagogical Page Open Time,21:51:28
Pedagogical Page Close Time,21:51:29

Parte 1,21:53:34
Pedagogical Page Open Time,21:53:34
Pedagogical Page Close Time,21:53:35
Pedagogical2 Page Open Time,21:53:35
Pedagogical2 Page Close Time,21:53:35
Parte 2,21:53:35
Multiplechoice Page Open Time,21:53:35
Multiplechoice Page Close Time,21:53:38
Pedagogical Page Open Time,21:53:38
Pedagogical Page Close Time,21:53:39
Parte 3,21:53:39
Draganddrop Page Open Time,21:53:39
Draganddrop Page Close Time,21:53:46
Pedagogical Page Open Time,21:53:46
Pedagogical Page Close Time,21:53:46
Parte 4,21:53:46
Multiplechoice Page Open Time,21:53:46
Multiplechoice Page Close Time,21:59:05
Draganddrop Page Open Time,21:59:05
Draganddrop Page Close Time,21:59:07
Multiplechoice Page Open Time,21:59:07
Multiplechoice Page Close Time,21:59:12
Draganddrop Page Open Time,21:59:12
Draganddrop Page Close Time,21:59:31
Parte 5,21:59:31
Pedagogical Page Open Time,21:59:31
Pedagogical Page Close Time,21:59:33
Pedagogical2 Page Open Time,21:59:33
Pedagogical2 Page Close Time,21:59:34
Parte 6,21:59:34
Pedagogical Page Open Time,21:59:34
Pedagogical Page Close Time,21:59:36

