,Unnamed: 0.1,Unnamed: 0,date,developerResponse,review,rating,isEdited,userName,title,sentiment,reviewId,userImage,thumbsUpCount,reviewCreatedVersion,replyContent,repliedAt,standardizedReview
0,0,0,2022-07-21 00:12:06,"{'id': 31377715, 'body': 'Hey Steve,\n\r\nThank you for your wonderful words and support. We are glad to know our app was helpful for learning Python. \n\nWe are pleased to know that your experience with us was a good one! These are what inspire us to do better.\r\n', 'modified': '2022-08-10T05:34:32Z'}","I am hungry and want to escape poverty. I have been having a hard time with schools like w3 where it seems like they just kind of throw the kitchen sink at you but don’t give you the information in any sort of order of importance. In contrast this app orders topics in a way that makes sense for what someone would use most often. 

It’s non-invasive ads and free vs premium benefits as well as an affordable premium rate make the whole package benevolent.
 Thank you. Here’s to learning",5,False,Steve😃😁,This app lives on my Home row.,POSITIVE,,,,,,,hungry want escape poverty hard time schools like w3 seems like kind throw kitchen sink dont give information sort order importance contrast app orders topics way makes sense someone would use often noninvasive ads free vs premium benefits well affordable premium rate make whole package benevolent thank heres learning
1,1,1,2022-08-15 07:16:38,"{'id': 31543483, 'body': 'Hey Nikkionmyi,\n\n\nThanks for your feedback. Currently, we do not offer offline Python: Programiz courses. But we’ll take your suggestion into consideration for the future iteration of our app.\n\nWhile we understand your needs, our app is more catered towards programming beginners who have never used Python before or have had very limited experience with it.\n\n\r\n\r\nOur lesson progression focuses their attention on the only things they require to build upon the rudimentary(basic) concepts step by step. Our goal, in the grand scheme of things, is to encourage more people to get into programming through the comfort of their phones.\r\n\r\nHaving said that, we do offer to skip lessons or jump to the specific topic and more with our Programiz APP+ subscription for people who want to get the most out of our app.\r\n', 'modified': '2022-08-19T04:04:03Z'}","I wanted to try this app to constantly review/practice Python that I have studied online and SAVE my data. Since this app doesn’t work w/out internet it has no purpose for me. There are plenty of online resources to review, learn, and practice Python. It is step-by-step, so best for beginner w/zero knowledge unless you don’t mind scrolling through all the basics of Python Lessons before getting to the lessons you need to learn. I.e. you can’t pick or jump to a specific part of Python coding that you want to learn/review. I can’t wait til I learn to build mobile apps so I can build something more useful.",3,False,Nikkionmyi,Does not work without internet,NEGATIVE,,,,,,,wanted try app constantly reviewpractice python studied online save data since app doesnt work wout internet purpose plenty online resources review learn practice python stepbystep best beginner wzero knowledge unless dont mind scrolling basics python lessons getting lessons need learn ie cant pick jump specific part python coding want learnreview cant wait til learn build mobile apps build something useful
2,2,2,2020-07-30 20:34:32,"{'id': 17035522, 'body': 'Hi there,\n\nThank you very much for downloading our app. We are extremely happy to know you found our app helpful. We put customer experience and satisfaction as our priority, and your review reaffirms the hard work we put in every day. So thanks for your kind words.\n\nHappy Learning :)', 'modified': '2020-08-03T05:31:11Z'}","I am learning Python simultaneously in different platforms and programs. This is complete, free and has a ton of examples to dive in. It’s didactic is concise, understandable and easy to follow. Don’t waste your time and money on mimo, which promises a certificate, luring you in, but then, there is no certificate for Python, not to mention how superficial it is. This one is a lot more complete, you have an actual IDE and shell to explore and play around. The swipe feature is extremely helpful to learn on the go, from your phone single handed!",5,False,chavesmarcus,"If you really want to learn Python, this is it",POSITIVE,,,,,,,learning python simultaneously different platforms programs complete free ton examples dive didactic concise understandable easy follow dont waste time money mimo promises certificate luring certificate python mention superficial one lot complete actual ide shell explore play around swipe feature extremely helpful learn go phone single handed
3,3,3,2021-12-25 01:04:29,"{'id': 27712217, 'body': 'Hey there,\nThanks for taking out the time to share with us your review. We appreciate your thoughts. It really helps us to keep going and deliver the best app for learning Python :)', 'modified': '2022-01-28T04:47:32Z'}","Without buying the app, it shows very low amount of ads and still want you to learn with the very friendly graphical user interface, the texts are very easy to read, not too much text and makes you interested instead of boring you to read I don’t know, a chapter book about python? I definitely know that paying for it is going to just be better but I don’t have money yet, so I will start Bitcoin mining lol",5,False,theprofessionaldumbass,Very idoit people friendly lol,NEGATIVE,,,,,,,without buying app shows low amount ads still want learn friendly graphical user interface texts easy read much text makes interested instead boring read dont know chapter book python definitely know paying going better dont money yet start bitcoin mining lol
4,4,4,2021-12-25 12:31:10,"{'id': 27712236, 'body': 'Hey Carterdeville,\n\r\nThanks for taking the time to share your experience. We loved to hear that our contents are much easier to learn and understand Python.', 'modified': '2022-01-28T04:49:14Z'}","I like to tinker and make things. I wanted to automate some projects but wondered if I could learn to program. This course breaks down coding into easy to understand, basic parts, allowing me to tinker with each concept so the light comes on for me. 
I am several lessons into the course now, but have confidence I will be programming soon based on the approach this app takes to teaching coding.",5,False,Carterdeville,"As a Maker, I wanted to learn python",POSITIVE,,,,,,,like tinker make things wanted automate projects wondered could learn program course breaks coding easy understand basic parts allowing tinker concept light comes several lessons course confidence programming soon based approach app takes teaching coding
5,5,5,2019-08-22 19:39:09,"{'id': 10396569, 'body': ""Hey there,\n\nThank you for your wonderful words and support. We are really glad that you found our iOS app useful. We're happy to share the news that features you are describing: IDE, sample problem and solving, comments option on every learning page are in our current pipeline and we're working hard to push the new feature as soon as possible. Please stay tuned.\r\nMoreover, we'll take your suggestion for the app for iPad version, full-stack learning resources like flask, Django, etc. into consideration in future iterations of our app. Thank you for your valuable feedback :)\n\n"", 'modified': '2019-08-28T11:29:48Z'}","I am really grateful to Programiz and Parewa Labs, wish to always remain free learning app from them. It was one of the best and rarest Python learning app. Last but not at the least thanks for iOS version also hope for iPad too. I also wish to be include more great features like IDE, sample problem and solving, comments option on every learning pages, full stack leaning resources like flask, dJango, anaconda, numpy, jupyter etc.",5,False,mridha,Great Food For Python Learners,POSITIVE,,,,,,,really grateful programiz parewa labs wish always remain free learning app one best rarest python learning app last least thanks ios version also hope ipad also wish include great features like ide sample problem solving comments option every learning pages full stack leaning resources like flask django anaconda numpy jupyter etc
6,6,6,2020-05-08 15:14:08,"{'id': 15624286, 'body': ""Hey there,\r\n\r\nThank you for your valuable feedback. We'll take your suggestion to look into iPad compatibility into consideration in future iterations of our app.\r\n"", 'modified': '2020-05-28T09:43:55Z'}","I have wanted to pick up a programming language for years, but felt intimidated due to the sheer leaning curve and lack of time to invest, since I already work full time in a completely different field.

This app has small lessons that can easily be completed in a few minutes and has an integrated programmer and shell to run the programs you write or investigate as you learn.

I only have one issue, no native iPad app.  This would have been 5 stars if there was a native iPad app where I could use my keyboard for the lessons.  As of now, when you download on the iPad, you get the phone app in portrait mode and it cannot flip to landscape for use with a keyboard.

I’ll look for another IDE/Shell for the iPad and keep the app open on my phone on the side, I guess, but I really wish this was iPad compatible.",4,False,DesolationMage,Great Tutorial for Beginners,NEGATIVE,,,,,,,wanted pick programming language years felt intimidated due sheer leaning curve lack time invest since already work full time completely different field app small lessons easily completed minutes integrated programmer shell run programs write investigate learn one issue native ipad app would 5 stars native ipad app could use keyboard lessons download ipad get phone app portrait mode cannot flip landscape use keyboard ill look another ideshell ipad keep app open phone side guess really wish ipad compatible
7,7,7,2022-03-30 05:16:43,"{'id': 29368126, 'body': 'Hey Sebasnu,\r\nThank you for your wonderful words and support. We are glad to know our app was helpful for learning Python. Thanks for taking the time to recommend our app to others. These are what inspire us to do better.\r\n', 'modified': '2022-04-25T06:27:14Z'}","I recommend this app 100% for everyone who wants to learn Python, this app has a very intuitive and easy-to-use interface, with a very good and clear theoretical part, exercises and examples to make everything clear.  I thank the developer because thanks to him I learned very quickly and easily Python.",5,False,Sebasnu,AMAZING!!,POSITIVE,,,,,,,recommend app 100 everyone wants learn python app intuitive easytouse interface good clear theoretical part exercises examples make everything clear thank developer thanks learned quickly easily python
8,8,8,2023-02-24 04:09:38,"{'id': 35109156, 'body': 'Hey Bob,\nThanks for using our app. We are extremely happy to hear about your experience and know that our contents are much easier to learn and understand Python.', 'modified': '2023-02-28T03:24:10Z'}",I’m A child and I just downloaded this app because I want to be a coder when I grow up and this app isn’t confusing at all. I also appreciate that this is free and beginner friendly. Keep up the good work this app is underrated.,5,False,Bob Reichenbërger,Five Star Worthy,POSITIVE,,,,,,,im child downloaded app want coder grow app isnt confusing also appreciate free beginner friendly keep good work app underrated
9,9,9,2022-07-04 16:03:47,"{'id': 30987251, 'body': 'Hi there,\nThank you so much for your review and kind words. We are so happy to hear you enjoyed learning Python with our app. ', 'modified': '2022-07-20T06:46:11Z'}",It’s a great way to learn Python if you don’t have access to a computer! I’m trying to build a habit of opening this app whenever I want to kill time with my phone. No more wasting time with useless games and social media.,5,False,ATBlair,Learning Python,POSITIVE,,,,,,,great way learn python dont access computer im trying build habit opening app whenever want kill time phone wasting time useless games social media
